dates,nzd0321-0000,nzd0321-0001,nzd0321-0002,nzd0321-0003,nzd0321-0004,nzd0321-0005,nzd0321-0006,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0267,nzd0321-0268,nzd0321-0269,nzd0321-0270,nzd0321-0271,nzd0321-0272,nzd0321-0273,nzd0321-0274,nzd0321-0275,nzd0321-0276,nzd0321-0277,nzd0321-0278,nzd0321-0279,nzd0321-0280,nzd0321-0281,nzd0321-0282,nzd0321-0283,nzd0321-0284,nzd0321-0285,nzd0321-0286,nzd0321-0287,nzd0321-0288,nzd0321-0289,nzd0321-0290,nzd0321-0291,nzd0321-0292,nzd0321-0293,nzd0321-0294,nzd0321-0295,nzd0321-0296,nzd0321-0297,nzd0321-0298,nzd0321-0299,nzd0321-0315,nzd0321-0316,nzd0321-0317,nzd0321-0318,nzd0321-0319,nzd0321-0320,nzd0321-0321,nzd0321-0322,nzd0321-0323,nzd0321-0324,nzd0321-0325,nzd0321-0326,nzd0321-0327,nzd0321-0328,nzd0321-0329,nzd0321-0330,nzd0321-0331,nzd0321-0332,nzd0321-0349,nzd0321-0350,nzd0321-0351,nzd0321-0352,nzd0321-0353,nzd0321-0354,nzd0321-0355,nzd0321-0356,nzd0321-0357,nzd0321-0358,nzd0321-0359,nzd0321-0360,nzd0321-0361,nzd0321-0362,nzd0321-0038,nzd0321-0039,nzd0321-0040,nzd0321-0041,nzd0321-0042,nzd0321-0043,nzd0321-0044,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0161,nzd0321-0162,nzd0321-0163,nzd0321-0164,nzd0321-0165,nzd0321-0166,nzd0321-0172,nzd0321-0173,nzd0321-0174,nzd0321-0175,nzd0321-0176,nzd0321-0177,nzd0321-0178,nzd0321-0179,nzd0321-0180,nzd0321-0181,nzd0321-0182,nzd0321-0183,nzd0321-0184,nzd0321-0185,nzd0321-0186,nzd0321-0187,nzd0321-0188,nzd0321-0189,nzd0321-0190,nzd0321-0191,nzd0321-0192,nzd0321-0193,nzd0321-0222,nzd0321-0223,nzd0321-0224,nzd0321-0225,nzd0321-0226,nzd0321-0227,nzd0321-0228,nzd0321-0229,nzd0321-0230,nzd0321-0231,nzd0321-0232,nzd0321-0233,nzd0321-0234,nzd0321-0235,nzd0321-0236,nzd0321-0237,nzd0321-0238,nzd0321-0239,nzd0321-0240,nzd0321-0241,nzd0321-0242,nzd0321-0243,nzd0321-0244,nzd0321-0245,nzd0321-0246,nzd0321-0247,nzd0321-0248,nzd0321-0249,nzd0321-0250,nzd0321-0300,nzd0321-0301,nzd0321-0302,nzd0321-0303,nzd0321-0304,nzd0321-0305,nzd0321-0306,nzd0321-0307,nzd0321-0308,nzd0321-0333,nzd0321-0334,nzd0321-0335,nzd0321-0131,nzd0321-0132,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0152,nzd0321-0153,nzd0321-0154,nzd0321-0155,nzd0321-0156,nzd0321-0157,nzd0321-0158,nzd0321-0159,nzd0321-0160,nzd0321-0309,nzd0321-0310,nzd0321-0311,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0314,nzd0321-0339,nzd0321-0340,nzd0321-0341,nzd0321-0342,nzd0321-0343,nzd0321-0344,nzd0321-0345,nzd0321-0346,nzd0321-0347,nzd0321-0348,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0149,nzd0321-0150,nzd0321-0151,nzd0321-0167,nzd0321-0168,nzd0321-0169,nzd0321-0194,nzd0321-0195,nzd0321-0196,nzd0321-0197,nzd0321-0198,nzd0321-0199,nzd0321-0200,nzd0321-0212,nzd0321-0213,nzd0321-0214,nzd0321-0215,nzd0321-0216,nzd0321-0217,nzd0321-0218,nzd0321-0219,nzd0321-0220,nzd0321-0221,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0129,nzd0321-0130,nzd0321-0201,nzd0321-0202,nzd0321-0264,nzd0321-0265,nzd0321-0266,nzd0321-0257,nzd0321-0258,nzd0321-0259,nzd0321-0260,nzd0321-0261,nzd0321-0262,nzd0321-0263,nzd0321-0336,nzd0321-0337,nzd0321-0338,nzd0321-0170,nzd0321-0171,nzd0321-0203,nzd0321-0204,nzd0321-0205,nzd0321-0206,nzd0321-0207,nzd0321-0211,nzd0321-0252,nzd0321-0253,nzd0321-0254,nzd0321-0255,nzd0321-0256,nzd0321-0251,nzd0321-0035,nzd0321-0036,nzd0321-0037,nzd0321-0008,nzd0321-0009,nzd0321-0010,nzd0321-0011,nzd0321-0031,nzd0321-0032,nzd0321-0033,nzd0321-0034,nzd0321-0208,nzd0321-0209,nzd0321-0210,nzd0321-0023,nzd0321-0024,nzd0321-0007,nzd0321-0018,nzd0321-0019,nzd0321-0020,nzd0321-0021,nzd0321-0022,nzd0321-0029,nzd0321-0030,nzd0321-0012,nzd0321-0013,nzd0321-0017,nzd0321-0312,nzd0321-0014,nzd0321-0015,nzd0321-0313,nzd0321-0016,nzd0321-0025,nzd0321-0026,nzd0321-0027,nzd0321-0028,satname
2002-05-16 21:49:21+00:00,,,,179.47,178.97,183.0,173.67,321.3766666666667,,271.93,300.19,294.3733333333333,287.16499999999996,293.8233333333333,301.555,322.32,341.015,345.3299999999999,340.53,345.87,351.86,350.65,352.39,344.74,353.95,350.58,341.945,342.7,352.09,340.65,,342.18,362.24,360.31,359.35,351.99,348.73,352.31,355.32,351.26,345.35,352.83,341.51,355.88,347.26,346.19,362.4,392.67,,389.3966666666667,390.73333333333335,375.84999999999997,369.4066666666667,354.71,355.1466666666667,340.44,,329.98,319.475,310.61999999999995,272.49,323.27,319.17,308.93,318.83500000000004,311.44,326.82500000000005,326.24,,357.05,,358.16,342.07,343.6475,291.15,370.97333333333336,336.7266666666667,,296.53,,,350.06,,314.29,331.7,,,,301.3,318.89,355.81,353.72,327.38,358.95,337.76,354.89,353.08,345.9,326.82,365.05,358.71,390.48,382.5,368.98,382.37,,375.91,384.24,,,,352.6,336.03,,377.77,360.85,321.41,386.78,394.81,,327.96,304.225,307.69500000000005,,338.36,301.20000000000005,293.255,303.565,284.00333333333333,304.41,290.145,268.67499999999995,283.9266666666667,310.57,286.78499999999997,275.42,294.9,299.78999999999996,291.83000000000004,295.875,296.82,296.6,272.04,296.53,320.99,293.3,299.56666666666666,284.26,303.87000000000006,287.115,296.25,,,364.13,,,,,339.36,,,,,,,,,,,,,324.64,,321.97,,,320.05,317.59,300.95,,284.12,293.87,284.65,298.87,307.84,297.79,289.41,286.95,294.56,296.69,287.27,299.93,293.0,292.07,293.56,293.61,305.88,323.86,318.29,280.82,302.95,287.65999999999997,287.915,289.37666666666667,300.945,325.52,316.43499999999995,326.96500000000003,,362.55,358.61,363.83,390.1,405.87,,423.11,,315.26,342.53999999999996,340.3,293.31,321.3,289.33,302.435,300.34000000000003,316.55,289.6,,,,,,,,,,,,,304.52,295.325,305.355,342.1,293.86,,,326.84,,335.7,,,348.89,,,,379.98,384.2,,,,392.26,372.69,,388.3,,284.2,287.27,290.5,328.26,286.22,263.07,260.33,,,,329.92,291.78,,,,,,333.89,377.67,377.41,,,,,,,,,,,,,294.09,352.96,363.54,381.745,,323.79,,,350.63,306.02,342.505,331.4066666666667,358.46,,,,,,,393.8,407.16,,,,306.65,314.62,,,,309.66,,,,,,,,346.68,377.85,332.56,,,,,,,,,,,,,,387.17,,,,,,,,,,,,,L7
2002-08-20 21:48:46+00:00,,,,,,,,347.96000000000004,348.22,260.01,300.1,295.3399999999999,282.4,296.14,295.85,288.31,365.83,,335.07,343.05,,374.23,,,,,,,,,,374.96,,380.91,,,363.8,,,,369.51,,,,,,,360.63,,377.7833333333333,381.93,367.89000000000004,363.14,354.71,349.31000000000006,303.71000000000004,281.5,329.98,307.93,299.33,269.795,345.39,325.775,325.735,311.1,315.96500000000003,327.62,319.90999999999997,338.96,323.31,324.46,350.58,320.82500000000005,320.155,291.15,372.685,289.08,358.92,,,,350.06,,314.29,331.7,,,,301.3,318.89,355.81,353.72,327.38,358.95,337.76,354.89,353.08,345.9,326.82,365.05,358.71,390.48,382.5,368.98,382.37,,375.91,384.24,309.82,,,350.005,337.14,309.52,377.77,351.25,330.115,386.78,394.81,,,,350.68,373.97,338.36,329.15,307.3,320.91999999999996,307.70500000000004,323.97,306.3,306.8,318.685,291.41999999999996,293.75,274.85,307.78,320.27,319.01,308.63,308.79999999999995,308.83,,330.395,327.55,309.49,324.255,328.21,339.45500000000004,333.33,313.4,,,344.47,324.51,315.47,280.36,,339.36,,,,,,,,,,,,,324.64,,321.97,,,320.05,317.59,300.95,292.12,318.14,292.85,307.52,330.31,310.13,290.81,313.65,322.66,329.58,294.45,325.58,314.98,324.58,297.32,329.44,329.49,322.78,351.74,,,,338.91,317.22,313.99,320.12,330.32,309.34,336.735,,,351.6,355.76,373.54,373.04,370.62,371.33,358.37,292.03,344.76,338.845,301.34,319.525,315.09,313.315,306.1,311.81,307.94,297.74,,315.84,315.75,309.56,317.55,312.93,312.25,,,,,316.94,326.26,329.1,342.1,,354.74,286.65,287.53,285.62,306.03,304.1,314.75,314.97,320.18,292.98,320.42,379.98,369.01,294.01,,334.38,374.43,347.46000000000004,,388.3,,332.33,299.09,326.05,327.375,323.18,305.14,299.5,302.61,282.29,,329.92,291.78,,,,,,333.89,377.67,377.41,,,,,,,,283.32,312.06,305.85,311.16,368.98,290.45,352.96,363.54,389.17,297.95,302.85,,,336.89,306.02,315.15,324.99,,,,286.02,,,,393.8,407.16,,,,301.825,309.4,,,,295.70500000000004,,,240.91,,,,,346.68,377.85,332.56,,,,,,,,,,,,,,387.17,,,,,,,,,,,,,L7
2002-09-05 21:48:38+00:00,,,,,,,,333.57,329.805,274.2633333333333,300.1,295.3133333333333,289.41999999999996,297.09000000000003,299.935,301.15,365.83,,350.395,354.07,364.67,374.23,318.44,,346.1,343.63,322.52,,350.07,,,374.96,,380.91,,,363.8,,,,369.51,,,,,,,360.63,,377.7833333333333,380.0175,365.09,360.24666666666667,351.37999999999994,352.25333333333333,303.71000000000004,281.5,329.98,307.93,299.33,269.795,345.39,330.1166666666667,325.735,312.85999999999996,315.96500000000003,327.62,319.90999999999997,338.96,323.31,324.46,350.58,320.82500000000005,320.155,291.15,372.685,289.08,358.92,,,,350.06,,314.29,331.7,,,,301.3,318.89,355.81,353.72,327.38,358.95,337.76,354.89,353.08,345.9,326.82,365.05,358.71,390.48,382.5,368.98,382.37,,375.91,384.24,309.82,,,350.005,337.14,309.52,377.77,351.25,330.115,386.78,394.81,,284.94,297.33,350.68,339.45000000000005,317.12,321.9633333333333,308.32,314.93,307.70500000000004,323.97,306.3,306.8,312.50333333333333,292.91333333333336,295.51,286.76,301.7366666666667,312.3933333333333,310.15000000000003,300.82,303.47999999999996,295.68333333333334,,330.395,324.75,308.12,319.6566666666667,328.21,339.45500000000004,333.33,313.4,,,344.47,324.51,315.47,280.36,,339.36,,,,,,,,,,,,,324.64,,321.97,,,320.05,317.59,300.95,292.12,318.14,292.85,307.52,330.31,310.13,290.81,313.65,322.66,329.58,294.45,325.58,314.98,324.58,297.32,329.44,329.49,322.78,351.74,,,,338.91,317.22,312.9433333333333,318.77666666666664,323.635,318.55499999999995,337.80333333333334,,,351.6,355.76,373.54,373.04,370.62,371.33,358.37,296.87666666666667,344.68666666666667,337.55333333333334,302.12,315.52,315.09,313.315,306.1,311.81,307.94,297.74,,315.84,315.75,309.56,317.55,312.93,312.25,,,,,308.12,321.1166666666666,330.02666666666664,342.1,275.58,354.74,297.01,287.53,285.62,306.03,304.1,314.75,314.97,320.18,292.98,320.42,379.98,369.01,294.01,,334.38,374.43,347.46000000000004,,388.3,,332.33,299.09,326.05,327.375,323.18,305.14,299.5,302.61,282.29,,329.92,291.78,,,,,,333.89,377.67,377.41,,,,,,,,283.32,312.06,306.69,309.125,329.53499999999997,294.645,352.96,363.54,389.17,297.95,302.545,,,336.89,306.02,315.15,324.99,,,,299.26,,,,393.8,407.16,,,,301.825,309.4,,,,295.70500000000004,,,240.91,,,,,346.68,377.85,332.56,,,,,,,,,,,,,,387.17,,,,,,,,,,,,,L7
2002-12-26 21:48:59+00:00,,,,,,,,318.69666666666666,319.47333333333336,304.03999999999996,279.17,278.78499999999997,282.06,297.555,304.02,313.99,365.83,,350.395,354.07,366.28499999999997,372.08500000000004,318.44,333.12,346.1,312.37,330.645,352.08,350.07,,,374.96,,380.91,364.81,362.48,363.8,,,,369.51,,,,,,,360.63,,367.19,374.05499999999995,361.85499999999996,354.46,344.72,358.14,289.12,281.5,,,,267.1,345.39,339.495,342.54,323.07499999999993,320.49,344.63,331.06,338.96,323.31,324.46,350.58,,,,375.99,,358.92,,336.35,336.06,332.27,313.63,312.77,298.95,,,,,,352.04,,300.05,309.02,306.83,335.71,335.24,332.21,318.54,349.83,352.34,,,,,373.4,,,309.82,,,347.41,338.25,309.52,361.24,343.29499999999996,357.11,364.82,,321.53,304.15,312.74,350.68,339.45000000000005,295.88,323.91999999999996,309.70500000000004,314.27,309.11,311.07,306.3,306.8,300.86,284.08500000000004,286.71,286.76,290.755,300.585,309.395,292.995,296.71,282.95,282.85,323.97,316.99333333333334,310.21666666666664,309.8066666666667,323.095,330.66999999999996,326.76,310.005,363.82,345.31,328.895,327.58,315.47,280.36,,,347.95,,320.76,339.44,332.49,335.94,323.52,,,,,,,,,285.05,306.29,,,,292.12,318.14,292.85,307.52,330.31,302.135,290.81,332.345,322.66,329.58,294.45,325.58,314.98,324.58,297.32,329.44,329.49,327.125,332.505,298.47,285.74,294.65,319.365,315.47,318.75,318.53,320.1033333333333,320.435,348.6266666666667,,,351.6,355.76,373.54,373.04,370.62,371.33,358.37,307.03999999999996,344.21999999999997,334.745,306.3833333333333,306.06,287.18499999999995,331.97,305.825,297.86,296.155,297.74,,324.42499999999995,317.65999999999997,322.45,332.945,312.93,312.25,,,,,307.91,311.06333333333333,338.25,,275.58,354.74,297.01,287.53,285.62,306.03,304.1,314.75,314.97,325.73,292.98,320.42,,370.37,294.01,,334.38,368.19,332.02,322.79,312.78,327.66,316.865,300.985,314.365,305.135,305.0,294.315,299.5,317.5,282.29,,,,,348.25,,326.49,327.57,299.37,,,,,,,,,,283.32,312.06,306.69,309.125,329.53499999999997,292.1133333333333,361.2,,355.93,297.95,302.545,,,,,,,,,,299.26,,,392.68,,,389.22,,,297.0,304.18,,,,281.75,,,240.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-01-02 21:55:10+00:00,,97.82,,115.4,124.84,134.85,129.3,318.69666666666666,319.47333333333336,304.03999999999996,279.17,278.78499999999997,282.06,297.555,304.02,313.99,365.83,,350.395,354.07,366.28499999999997,372.08500000000004,318.44,333.12,346.1,312.37,330.645,352.08,350.07,,,374.96,,380.91,364.81,362.48,363.8,,,,369.51,,,,,,,342.46000000000004,327.18,348.76,359.52666666666664,348.1266666666667,332.075,325.20000000000005,358.14,296.08000000000004,292.735,281.93,272.91,275.93,275.865,345.39,339.495,342.54,307.86999999999995,320.49,344.63,331.06,323.81,307.555,308.86,324.11,289.88,288.31,295.0,333.625,279.94,320.925,267.17,336.35,336.06,332.27,313.63,312.77,298.95,,,,,,352.04,,300.05,309.02,306.83,335.71,335.24,332.21,318.54,349.83,352.34,,,,,373.4,,,309.82,,,347.41,338.25,309.52,361.24,343.29499999999996,357.11,364.82,,321.53,304.15,312.74,350.68,339.45000000000005,295.88,323.91999999999996,309.70500000000004,314.27,309.11,311.07,306.3,306.8,300.86,284.08500000000004,286.71,286.76,290.755,300.585,309.395,292.995,296.71,282.95,282.85,323.97,316.99333333333334,310.21666666666664,309.8066666666667,323.095,330.66999999999996,326.76,310.005,363.82,345.31,328.895,327.58,315.47,280.36,,,347.95,,320.76,339.44,332.49,335.94,323.52,,,,,,,,,285.05,306.29,,,,292.12,318.14,292.85,307.52,330.31,302.135,290.81,332.345,322.66,329.58,294.45,325.58,314.98,324.58,297.32,329.44,329.49,327.125,332.505,298.47,285.74,294.65,319.365,315.47,318.75,318.53,320.1033333333333,320.435,348.6266666666667,,,351.6,355.76,373.54,373.04,370.62,371.33,358.37,296.3233333333333,344.21999999999997,334.745,306.3833333333333,306.06,287.18499999999995,331.97,305.825,297.86,296.155,297.74,,324.42499999999995,317.65999999999997,322.45,332.945,312.93,312.25,,,,,307.91,311.06333333333333,338.25,,275.58,342.71500000000003,297.01,279.615,283.06,287.77,289.82000000000005,314.75,297.14,325.73,281.33000000000004,320.42,,370.37,294.01,,334.38,368.19,332.02,322.79,312.78,327.66,316.865,300.985,314.365,305.135,305.0,294.315,299.5,317.5,282.29,,,,,348.25,,326.49,327.57,299.37,,,,,,,,,,283.32,312.06,306.69,309.125,329.53499999999997,292.1133333333333,361.2,,355.93,297.95,302.545,,,,,,,,268.34,263.55,288.7833333333333,,,392.68,,,389.22,,,297.0,304.18,,,,281.75,,,240.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-03-07 21:55:34+00:00,194.52,97.82,,113.98,124.84,134.85,129.3,308.62,298.81,305.31,279.17,262.31,267.68,297.07,,,,,,,367.9,369.94,,333.12,,281.11,338.77,352.08,,,,,,,364.81,362.48,,,,,,,,,,,,324.29,327.18,330.33,330.47,320.67,309.69,305.68,,303.04,303.97,281.93,272.91,275.93,284.63,,,,277.46,,,,308.66,291.8,293.26,297.64,289.88,288.31,295.0,291.26,279.94,282.93,267.17,336.35,336.06,332.27,313.63,312.77,298.95,,,,,,352.04,,300.05,309.02,306.83,335.71,335.24,332.21,318.54,349.83,352.34,,,,,373.4,,,,,,,,,361.24,344.94,375.4,364.82,,321.53,323.36,328.15,,,,,,,,,,,,,,,,,,,,274.32,282.85,304.36,297.72,304.26,293.75,317.98,330.28,320.19,306.61,363.82,345.31,332.98,330.65,,,,,347.95,,320.76,339.44,332.49,335.94,323.52,,,,,,,,,285.05,306.29,,,,,,,,,294.14,,351.04,,,,,,,,,,331.47,313.27,298.47,285.74,294.65,299.82,313.72,303.23,294.12,313.04,313.1,346.59,,,,,,,,,,274.89,,,314.91,306.18,259.28,339.49,313.2,288.65,292.67,,,333.01,319.57,335.34,348.34,,,,,,,303.89,290.79,353.16,,,330.69,,271.7,280.5,269.51,275.54,,271.86,331.28,267.34000000000003,,,386.92,,,,379.78,341.81,322.79,312.78,327.66,301.4,302.88,302.68,283.78,286.82,283.49,,332.39,,,,,,348.25,,326.49,327.57,299.37,,,,,,,,,,,,,,,287.05,361.2,,355.93,,,,,,,,,,268.34,263.55,267.83,,,392.68,,,389.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-03-16 21:49:22+00:00,194.52,97.82,,111.72333333333334,124.325,135.565,132.25500000000002,308.62,298.81,305.31,279.17,262.31,267.68,297.07,345.15,344.25,340.22,345.06,,,349.225,341.05,310.82,327.62,311.88,300.03499999999997,320.79999999999995,331.96,,,,,,,364.81,351.005,366.51,358.49,357.42,349.33,348.05,350.1,338.42,,,,,340.885,350.49,350.55499999999995,346.81500000000005,335.69,329.105,319.045,337.1,316.70500000000004,316.72,298.365,272.91,304.405,301.175,339.37,333.25,350.9,277.46,335.89,334.35,320.55,311.045,304.175,297.16499999999996,295.56,285.18,295.66499999999996,306.93,308.405,286.655,291.52,296.305,299.32000000000005,336.06,332.27,313.63,312.77,298.95,,,,,,352.04,,300.05,309.02,306.83,335.71,335.24,332.21,318.54,349.83,352.34,,,,,373.4,,,,,,,,,361.24,344.94,375.4,364.82,,321.53,323.36,328.15,,,,,,,,,,,,,,,,,,,,274.32,282.85,304.36,297.72,304.26,293.75,317.98,330.28,320.19,306.61,363.82,345.31,332.98,330.65,,,,,347.95,,320.76,339.44,332.49,335.94,323.52,,,,,,,,,285.05,306.29,,,,,,,,,294.14,,351.04,,,,,,,,,,331.47,313.27,298.47,285.74,294.65,299.82,313.72,303.23,294.12,313.04,313.1,346.59,,,,,,,,,,274.89,337.53,326.29,314.91,306.18,259.28,339.49,313.2,288.65,292.67,,267.21,305.645,319.57,318.845,312.735,281.76,,,,,,303.89,290.79,353.16,,,343.015,321.38,271.7,303.135,269.51,275.54,304.93,281.66,325.48,267.34000000000003,335.79,,386.92,,,,379.78,341.81,322.79,312.78,327.66,301.4,302.88,302.68,283.78,286.82,283.49,,332.39,,,,,,348.25,,326.49,327.57,299.37,,,,,,,,,,,,,,,287.05,361.2,,338.905,318.57,341.7,316.21,306.98,305.99,313.71,319.55,307.78,331.09,287.745,274.265,269.225,,,392.68,,,389.22,,,,269.97,,,,,299.64,401.47,257.55,,,,,,,,,,,,371.05,308.91,,,388.27,352.7,307.33,348.99,,352.33,,,,,,,,,,,,,L7
2003-03-23 21:55:28+00:00,200.18,101.01499999999999,,114.72749999999999,124.325,135.565,132.25500000000002,308.62,298.81,305.31,279.17,262.31,267.68,297.07,345.15,344.25,340.22,345.06,,,349.225,341.05,322.43,316.03000000000003,311.88,300.03499999999997,320.79999999999995,331.96,,,,358.09,,391.46,372.48,352.48333333333335,366.51,358.49,357.42,349.33,348.05,350.1,338.42,,,,394.42,340.7366666666667,346.18,346.3566666666666,350.25,336.87666666666667,326.52666666666664,321.81,337.1,316.70500000000004,331.44666666666666,309.86333333333334,284.88,301.6333333333333,296.87,316.95,313.375,323.375,283.275,312.145,334.35,305.475,301.43333333333334,302.14000000000004,294.14,295.77,292.8666666666667,299.71999999999997,306.04333333333335,305.19666666666666,292.66333333333336,288.34999999999997,305.37,299.32000000000005,336.06,332.27,313.63,312.77,298.95,,,,,,352.04,,300.05,309.02,306.83,335.71,335.24,332.21,318.54,349.83,352.34,,,,,373.4,,,,313.09,349.84,318.95,319.3,320.06,347.375,344.94,375.4,364.82,,321.53,323.36,328.15,,,302.19,308.65,307.5,305.64,305.27,294.33,295.84,301.71,268.23,278.48,312.75,316.9,308.54,307.36,307.91,316.04,307.02,293.01,299.22,305.90999999999997,307.67,289.29999999999995,293.75,305.3,323.09,318.95,311.8,363.82,345.31,332.98,330.65,,,,,347.95,,320.76,339.44,332.49,335.94,323.52,,,,,,,,,285.05,306.29,,,,,,,,,294.14,,351.04,,,,,,,,,,331.47,313.27,298.47,285.74,294.65,299.82,313.72,303.23,294.12,313.04,313.1,346.59,,,,,,,,,,278.78,337.53,326.29,315.09000000000003,310.625,271.75,339.49,313.2,288.65,292.67,301.95,279.82,298.23333333333335,319.57,317.31666666666666,312.735,281.76,,,,,,296.62,300.505,342.47,322.32,307.2,343.36999999999995,321.38,272.03499999999997,298.95,267.81,271.84000000000003,289.295,281.4125,312.95,271.0733333333333,335.79,,386.92,,,,379.78,341.81,322.79,312.78,327.66,302.595,310.16499999999996,311.295,297.97,288.4,283.49,,332.39,,,,,,348.25,,326.49,327.57,299.37,,,,,,,,,,,295.43,253.4,,296.23,304.645,361.2,,320.71,315.95,341.7,302.66499999999996,300.5,299.875,306.005,309.01,303.55499999999995,321.68499999999995,283.68333333333334,273.07,270.9766666666667,,,392.68,,,389.22,,,,269.97,,,,,253.51,251.555,198.33,,,,,,,,,,,,371.05,308.91,,,388.27,352.7,307.33,348.99,,352.33,,,,,,,,,,,,,L7
2003-07-30 21:37:21+00:00,200.18,104.21,,114.50333333333333,115.485,126.41000000000003,121.78000000000002,,,,,,,,345.15,344.25,340.22,345.06,,,330.55,312.16,322.43,307.485,311.88,318.96,302.83,311.84,,,,358.09,,391.46,380.15,347.485,366.51,358.49,357.42,349.33,348.05,350.1,338.42,,,,394.42,348.96000000000004,355.67999999999995,354.37,360.14,344.98,334.94499999999994,329.875,337.1,330.37,345.185,323.83000000000004,296.85,314.485,302.99,316.95,313.375,323.375,289.09,312.145,334.35,305.475,297.81999999999994,307.31000000000006,294.58,294.835,294.36,305.42499999999995,311.565,312.16499999999996,299.025,291.05999999999995,324.47,262.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.09,349.84,318.95,319.3,320.06,333.51,,,,,,,,,,302.19,308.65,307.5,305.64,305.27,294.33,295.84,301.71,268.23,278.48,312.75,316.9,308.54,307.36,307.91,316.04,307.02,311.7,315.59,307.46,317.62,274.34,,292.62,315.9,317.71,316.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.67,337.53,326.29,315.27,315.07,284.22,,,,,301.95,279.82,280.845,,308.30500000000006,277.13,281.76,,,,,,289.35,310.22,331.78,322.32,307.2,349.7099999999999,321.38,272.37,308.17499999999995,266.11,268.14,289.295,282.1133333333334,303.78499999999997,271.77,335.79,,,,,,,,,,,303.79,317.45,319.91,312.16,289.98,,,,,,,,,,,,,,,,,,,,,,,,295.43,253.4,,296.23,322.24,,,303.1,315.95,341.7,302.66499999999996,300.5,299.875,306.005,309.01,303.55499999999995,321.68499999999995,291.355,277.83000000000004,272.55000000000007,,,,,,,,,,269.97,,,,,253.51,251.555,198.33,,,,,,,,,,,,371.05,308.91,,,388.27,352.7,307.33,348.99,,352.33,,,,,,,,,,,,,L5
2005-04-05 21:53:54+00:00,,89.04,,97.08,101.77,106.52,102.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
