dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0194,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0287,nzd0207-0049,nzd0207-0050,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,nzd0207-0212,satname
2011-01-09 21:49:46+00:00,,,,,,,,,,,,,,,,268.91,272.81,270.42,270.4,270.56,269.56,261.98,,260.42,263.81,259.02,255.26,258.4,256.36,257.27,255.91,259.02,259.97,261.31,264.24,261.53,267.25,266.74,268.36,265.61,262.21,262.6,261.89,262.55,259.3,258.41,258.36,266.24,269.22,277.19,279.97,289.01,290.03,301.24,297.43,284.38,273.41,258.91,245.74,231.62,219.47,205.36,206.3,205.0,210.38,210.01,211.48,213.5,216.12,211.82,218.27,217.3,218.98,226.58,218.46,212.67,209.45,205.07,197.98,191.99,189.68,189.41,184.3,183.3,179.9,177.99,180.13,165.15,167.88,168.17,170.03,170.5,167.32,165.12,167.59,172.79,176.42,179.22,181.91,186.57,188.08,188.72,187.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.41,212.57,222.71,226.85,236.27,238.79,231.46,242.21,261.08,279.12,291.0,,,,,,,,,,,,247.94,242.75,251.57,,,,,,,,,281.71,283.37,282.56,275.67,271.93,272.3,263.11,258.43,250.86,248.27,241.87,242.31,241.33,244.28,250.46,257.57,259.53,265.38,259.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.02,232.16,224.82,234.02,233.71,,,223.63,223.94,218.64,233.05,240.36,252.7,258.39,250.03,252.3,241.95,297.42,,,231.6,225.11,231.96,297.57,306.21,306.05,311.24,304.67,,L5
2013-11-14 22:01:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.14,270.47,264.89,263.42,264.47,252.51,260.12,256.0,253.91,,,,,,,,,,,,,,,,,,,,210.21,203.49,208.77,209.79,212.43,213.77,215.9,213.51,220.54,223.09,210.27,203.97,,,196.56,193.11,191.52,185.58,183.91,181.62,169.95,172.61,165.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.62,280.08,273.49,259.39,255.11,250.04,243.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-11-21 22:07:37+00:00,,,,,,,,,,,,,,,,269.51,269.57,289.0,303.67,277.59,,,,,,,,,,,,,,,,,,286.14,270.47,264.89,263.42,264.47,252.51,260.12,256.0,253.91,,,,,,,,,,,268.2,,235.99,218.77,204.36,194.53,,,,210.21,203.49,207.845,201.7,212.43,213.77,215.9,213.51,220.54,223.09,210.27,203.97,,,196.56,193.11,191.52,185.58,183.91,181.62,169.95,172.61,165.4,,,,,,,,,,,,,,,,,,,306.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.87,,,249.29,277.06,247.2,,,289.05,277.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.02,211.7,217.83,208.06,,209.43,216.13,198.69,244.41,245.55,250.27,273.01,290.68,299.04,,,,,,,,,,,,,,,,,,,,,,,,,,273.62,280.08,273.49,259.39,255.11,250.04,243.94,,,,,,,,,,,,,,,,,,,,,,,,340.14,347.05,327.42,,,341.33,333.06,323.52,312.44,,,,,,205.16,189.84,196.35,210.67,,303.59,302.46,,,,,,,245.72,269.44,264.48,250.76,288.08,,,199.15,212.21,218.55,281.22,301.28,319.24,317.58,308.35,,L8
2014-01-17 22:00:59+00:00,,,,,,,,,,,,,,,,269.51,269.57,289.0,303.67,277.59,,,,,,,,,,,,,,,,,,286.14,270.47,264.89,263.42,264.47,252.51,260.12,256.0,253.91,,,,,,,,,,,268.2,,235.99,218.77,204.36,194.53,,,,210.21,203.49,207.845,201.7,212.43,213.77,215.9,213.51,220.54,223.09,210.27,203.97,,,196.56,193.11,191.52,185.58,183.91,181.62,169.95,172.61,165.4,,,,,,,,,,,,,,,,,,,306.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.87,,,249.29,277.06,247.2,,,289.05,277.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.02,211.7,217.83,208.06,,209.43,216.13,198.69,244.41,230.93,242.82,260.265,275.375,285.68,,,,,,,,,,,,,,,,,,,,,,,,,,273.62,280.08,273.49,259.39,255.11,250.04,243.94,,,,,,,,,,,,,,,,,,,,,,,,340.14,347.05,327.42,,,341.33,333.06,323.52,312.44,,,,,,205.16,189.84,196.35,210.67,,303.59,302.46,,,,,,,245.72,269.44,264.48,250.76,283.625,,,199.15,212.21,218.55,281.605,301.28,319.24,317.58,308.35,,L8
2014-02-09 22:06:57+00:00,,,,,,,,,,,,,,,,269.51,269.57,289.0,303.67,277.59,,,,,,,,,,,,,,,,,,286.14,268.39,264.03,261.74,260.49,255.76999999999998,256.98,255.06,256.915,257.54,261.72,,,,,,,,287.25,273.08,254.14,241.20499999999998,226.10500000000002,211.66500000000002,200.135,211.99,209.59,206.69,209.94,205.595,207.67999999999998,206.0533333333333,212.59,214.615,217.97,213.75,220.13,222.13,210.72,206.04000000000002,200.87,,196.56,193.11,191.52,185.58,183.91,181.62,169.95,172.61,165.4,,,,,,,,,,,,,,,,,,,306.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.87,,,249.29,277.06,247.2,,,289.05,277.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.02,211.7,217.83,208.06,,209.43,216.13,198.69,244.41,230.93,242.82,260.265,275.375,285.68,,,,,,,,,,,,,,,,,,,,,,,,,,273.62,280.08,273.49,259.39,255.11,250.04,243.94,,,,,,,,,,,,,,,,,,,,,,,,340.14,347.05,327.42,,,341.33,333.06,323.52,312.44,,,,,,205.16,189.84,196.35,210.67,,303.59,302.46,,,,,,,245.72,269.44,264.48,250.76,283.625,,,199.15,212.21,218.55,281.605,301.28,319.24,317.58,308.35,,L8
2014-02-25 22:06:44+00:00,,,,,,,,,,,,,,,,269.51,269.57,289.0,303.67,277.59,,,,,,,,,,,,,,,,,,286.14,268.39,264.03,261.74,260.49,255.76999999999998,257.25333333333333,254.83,255.4,259.55,261.72,,,,,,,,287.25,273.08,254.14,241.20499999999998,226.10500000000002,211.66500000000002,200.135,211.99,209.59,206.69,209.94,205.595,207.67999999999998,206.0533333333333,212.59,214.615,217.97,213.75,220.13,222.13,210.72,206.04000000000002,200.87,,196.56,193.11,191.52,185.58,183.91,181.62,169.95,172.61,165.4,,,,,,,,,,,,,,,,,,,306.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.87,,,249.29,277.06,247.2,,,289.05,277.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.02,211.7,217.83,208.06,,209.43,216.13,198.69,244.41,230.93,242.82,260.265,275.375,285.68,,,,,,,,,,,,,,,,,,,,,,,,,,273.62,280.08,273.49,259.39,255.11,250.04,243.94,,,,,,,,,,,,,,,,,,,,,,,,340.14,347.05,327.42,,,341.33,333.06,323.52,312.44,,,,,,205.16,189.84,212.975,210.67,,303.59,302.46,,,,,,,245.72,269.44,264.48,250.76,283.625,,,199.15,212.21,218.55,281.605,301.28,319.24,317.58,308.35,,L8
2014-03-22 22:00:13+00:00,,,,,,,,,,,,,,,,269.51,269.57,289.0,303.67,277.59,,,,,,,,,,,,,,,,,,286.14,268.39,264.03,261.74,260.49,255.76999999999998,257.25333333333333,254.83,255.4,259.55,261.72,,,,,,,,287.25,273.08,254.14,241.20499999999998,226.10500000000002,211.66500000000002,200.135,211.99,209.59,206.69,209.94,205.595,207.67999999999998,206.0533333333333,212.59,214.615,217.97,213.75,220.13,222.13,210.72,206.04000000000002,200.87,,196.56,193.11,191.52,185.58,183.91,181.62,169.95,172.61,165.4,,,,,,,,,,,,,,,,,,,306.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.87,,,249.29,277.06,247.2,,,289.05,277.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.02,211.7,217.83,208.06,,209.43,216.13,198.69,244.41,230.93,242.82,260.265,275.375,285.68,,,,,,,,,,,,,,,,,,,,,,,,,,273.62,280.08,273.49,259.39,255.11,250.04,243.94,,,,275.19,,271.81,248.49,,,,,,,,,,,,,,,,,340.14,347.05,327.42,,,341.33,333.06,323.52,312.44,,,,,,205.16,189.84,212.975,210.67,,303.59,302.46,,,,,,,245.72,269.44,264.48,250.76,283.625,,,199.15,212.21,218.55,281.605,298.07,316.95000000000005,313.84000000000003,304.82500000000005,,L8
2017-08-21 21:59:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.13,261.49,263.74,254.28,250.38,255.78,254.7,250.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.93,198.51,197.16,190.77,193.2,190.6,182.14,180.34,176.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-06-21 21:58:49+00:00,,,,,,,,,,,,,,,261.62,268.32,269.87,270.51,277.59,282.01,280.65,291.53,281.25,271.14,269.6,261.81,257.38,258.25,261.55,265.32,270.82,267.0,282.61,276.43,279.26,268.78,280.07,272.06,268.86,272.19,272.94,270.77,269.72,266.83,264.73,262.68,270.17,272.83,274.07,282.04,287.56,293.14,299.36,306.98,300.1,292.65,275.33,261.5,254.86,245.71,230.28,220.38,215.23,216.54,223.02,218.51,219.99,220.17,226.02,242.01,236.22,243.53,249.22,251.69,242.85,230.37,229.68,231.77,226.21,220.34,212.24,211.6,210.5,204.34,197.56,192.63,190.57,186.81,176.13,186.62,184.26,182.42,188.11,195.07,206.2,210.94,208.66,201.24,198.42,199.49,206.64,216.85,230.09,220.13,214.15,214.29,,218.53,219.34,218.97,213.37,218.64,217.48,212.98,208.18,200.14,196.18,193.72,199.26,,202.3,207.24,206.82,208.39,211.33,204.83,203.68,211.76,204.51,204.48,210.02,216.51,217.37,237.81,230.74,219.84,224.13,230.06,224.78,221.15,222.4,224.38,224.24,,238.74,253.23,246.44,247.9,260.99,262.83,260.89,,,,,,,,338.55,,,,,,,256.71,256.09,282.49,272.33,253.4,260.55,247.37,257.41,250.31,240.55,226.33,220.19,217.34,238.67,245.75,222.53,221.85,225.69,229.69,227.5,229.97,228.35,217.63,218.24,,,,,,,,,,,,,,,,,,253.67,238.8,240.31,,,,,,,,,281.99,281.75,279.84,280.5,277.15,264.66,260.57,257.59,256.92,250.71,246.39,259.78,254.9,259.45,260.98,253.53,253.81,258.84,261.34,,,,,,324.91,,,,,,,350.43,,,,,,,,,,,,,,,,215.69,225.4,234.06,210.26,,,,,,,,,,,,,,,,,231.05,,215.03,,,,,,,L8
2018-08-31 22:05:35+00:00,,,,,,,,,,,,,,,261.62,268.32,269.87,270.51,277.59,282.01,280.65,291.53,281.25,271.14,269.6,261.81,257.38,258.25,261.55,265.32,270.82,267.0,282.61,276.43,279.26,268.78,280.07,272.06,268.86,272.19,272.94,270.77,269.72,266.83,264.73,262.68,270.17,272.83,274.07,282.04,287.56,293.14,299.36,306.98,300.1,292.65,275.33,261.5,254.86,245.71,230.28,220.38,215.23,216.54,223.02,218.51,219.99,220.17,222.35500000000002,225.785,218.41,228.305,249.22,232.365,242.85,230.37,229.68,231.77,226.21,220.34,212.24,211.6,210.5,204.34,197.56,192.63,190.57,186.81,176.13,186.62,184.26,182.42,188.11,195.07,206.2,210.94,208.66,201.24,198.42,199.49,206.64,216.85,230.09,220.13,214.15,214.29,,218.53,219.34,218.97,213.37,218.64,217.48,212.98,208.18,200.14,196.18,193.72,199.26,,202.3,207.24,206.82,208.39,211.33,204.83,203.68,211.76,204.51,204.48,210.02,216.51,217.37,237.81,230.74,219.84,224.13,230.06,224.78,221.15,222.4,224.38,224.24,,238.74,253.23,246.44,247.9,260.99,262.83,260.89,,,,,,,323.48,338.55,,,,,,,256.71,256.09,282.49,272.33,253.4,260.55,247.37,257.41,250.31,240.55,226.33,220.19,217.34,238.67,245.75,222.53,221.85,225.69,229.69,227.5,229.97,228.35,217.63,218.24,,,,,,,,,,,,,,,,,,253.67,238.8,240.31,,,,,,,,,281.99,281.75,279.84,280.5,277.15,264.66,260.57,257.59,256.92,250.71,246.39,259.78,254.9,259.45,260.98,253.53,253.81,258.84,261.34,,,,,,324.91,,,,,,,350.43,,,,,,,,,,,,,,,,215.69,225.4,234.06,210.26,,,,,,,,,256.46,263.11,259.66,262.18,262.26,,,,231.05,,215.03,,,,,,,L8
2018-11-12 21:59:47+00:00,,,,,,,,,,,,,,,261.62,268.32,269.87,270.51,269.99,281.86,278.625,280.92999999999995,272.46500000000003,266.16499999999996,269.6,261.81,257.38,258.25,261.55,265.32,270.82,267.0,282.61,276.43,279.26,266.17499999999995,273.385,266.395,268.29,265.95,268.075,267.245,261.57500000000005,260.605,257.345,255.405,265.62,272.83,274.07,282.04,282.11,290.745,293.27,305.105,305.245,295.355,275.33,261.5,254.86,245.71,230.28,216.66,210.195,210.92000000000002,218.175,215.505,215.615,217.56,220.7266666666667,223.64333333333335,217.14,227.12666666666667,249.22,232.365,250.27499999999998,230.37,229.68,221.91000000000003,218.095,213.9,201.57999999999998,208.27499999999998,206.715,204.34,201.655,191.845,183.48,185.10500000000002,171.625,183.51,177.385,182.42,206.505,195.07,206.2,210.94,194.02499999999998,189.195,198.005,194.46,203.975,205.065,230.09,220.13,214.15,214.29,304.39,218.53,215.81,221.76,214.47,213.245,215.375,208.755,205.95,200.045,197.375,193.72,199.26,288.47,202.3,207.24,229.785,208.39,211.33,204.83,215.695,211.76,204.51,204.48,210.02,216.51,216.78,239.64,238.77,231.17000000000002,235.44,224.715,220.58499999999998,216.51,222.4,224.38,224.24,298.38,238.74,253.23,246.44,247.9,260.99,262.83,260.89,,,,294.14,,,323.48,338.55,,,337.52,342.3,296.64,304.33,256.71,256.09,282.14,260.79499999999996,266.335,260.55,249.96,257.41,250.31,240.55,233.16000000000003,220.19,233.54000000000002,237.755,245.75,222.53,213.91,225.69,229.69,227.5,229.97,228.35,225.97,211.11,,,,,,,,,,,,,,,,,,253.67,238.8,261.485,,,287.37,,,280.47,,328.11,281.99,281.75,279.84,280.5,277.15,264.66,260.57,257.59,256.92,250.71,246.39,259.78,254.9,259.45,260.98,253.53,253.81,258.84,261.34,306.45,274.2,285.49,303.52,,324.91,,,,,,,350.43,331.38,355.8,349.98,347.59,355.55,353.34,,,,307.69,306.83,,,,,209.28,208.64,229.265,231.68,246.55,,284.51,228.27,225.41,231.1,228.7,243.86,255.64999999999998,258.54,255.35500000000002,256.265,256.75,,,,231.05,,233.43,,,,,,,L8
2020-03-13 22:05:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.9,,,,,,,,,,,,,,,,,,263.52,,,,,,,,,L8
2020-12-03 22:00:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.78,189.0,206.71,202.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-06-20 22:05:53+00:00,,,,,,,,,,257.12,296.9,299.62,300.91,301.03,294.57,290.12,293.3,284.71,277.81,290.27,283.1,289.5,279.05,262.57,272.11,266.57,249.95,249.51,256.42,258.95,260.66,260.89,273.54,251.64,266.84,274.4,274.39,281.87,270.09,260.03,259.85,262.61,262.57,259.0,264.48,274.6,283.89,278.29,280.15,289.69,302.06,293.27,313.39,315.02,314.44,297.62,278.4,268.14,249.35,240.25,224.18,208.32,219.9,219.53,226.49,230.19,224.74,216.9,229.73,221.21,219.58,232.05,244.0,239.31,232.73,228.56,223.44,232.57,227.31,210.85,212.35,211.97,209.17,209.39,198.88,197.39,186.0,179.74,182.41,182.59,184.04,180.96,,178.27,183.56,187.88,185.97,195.41,196.67,189.65,197.33,212.15,207.32,212.83,211.04,219.76,223.55,218.99,222.34,232.18,225.97,224.76,221.9,211.18,203.35,204.05,205.23,209.88,226.01,,206.78,213.02,219.52,225.95,210.45,210.24,210.99,206.65,204.34,206.58,214.46,214.91,227.12,225.94,237.02,220.26,230.74,218.18,222.4,218.77,219.7,223.35,222.57,249.02,228.14,241.23,241.64,247.72,260.07,261.95,258.02,255.05,257.54,261.18,259.65,,,,339.22,336.44,332.32,,354.12,,349.91,253.01,260.15,254.31,260.97,259.25,268.78,260.22,237.39,214.9,227.55,222.59,215.91,211.39,199.84,207.22,205.87,208.62,217.13,212.74,221.8,220.79,215.86,194.97,199.67,234.84,218.15,236.08,248.43,262.21,271.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2021-09-17 22:00:08+00:00,,,,,,,,,,257.12,296.9,299.62,300.91,301.03,294.57,290.12,293.3,284.71,277.81,290.27,283.1,289.5,279.05,262.57,272.11,266.57,249.95,249.51,256.42,258.95,260.66,260.89,273.54,251.64,266.84,274.4,274.39,281.87,270.09,260.03,259.85,262.61,262.57,259.0,264.48,274.6,283.89,278.29,280.15,289.69,302.06,293.27,313.39,315.02,314.44,297.62,278.4,268.14,249.35,240.25,224.18,208.32,219.9,219.53,226.49,230.19,224.74,216.9,229.73,221.21,219.58,232.05,244.0,239.31,232.73,228.56,223.44,232.57,227.31,210.85,212.35,211.97,209.17,209.39,198.88,197.39,186.0,179.74,182.41,182.59,184.04,180.96,,178.27,183.56,187.88,185.97,195.41,196.67,189.65,197.33,212.15,207.32,212.83,211.04,219.76,223.55,218.99,222.34,232.18,225.97,224.76,221.9,211.18,203.35,204.05,205.23,209.88,226.01,,206.78,213.02,219.52,225.95,210.45,210.24,210.99,206.65,204.34,206.58,214.46,214.91,227.12,225.94,237.02,220.26,230.74,218.18,222.4,218.77,219.7,223.35,222.57,249.02,228.14,241.23,241.64,247.72,260.07,261.95,258.02,255.05,257.54,261.18,259.65,,,,339.22,336.44,332.32,,354.12,,349.91,253.01,260.15,254.31,260.97,259.25,268.78,260.22,237.39,214.9,227.55,216.37,207.495,206.44,201.065,208.14,205.87,208.62,217.13,212.74,221.8,220.79,215.86,194.97,199.67,234.84,218.15,236.08,248.43,262.21,271.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2022-02-15 22:06:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1,215.39,214.13,214.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.15,199.08,201.49,202.29,209.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-10-01 21:59:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.41,212.08,214.56,213.1,212.55,217.83,221.52,216.41,218.25,214.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.55,248.48,235.23,229.87,220.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2023-11-09 22:06:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4,205.16,211.89,209.14,211.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.41,212.08,214.56,213.1,212.55,217.83,221.52,216.41,218.25,214.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.55,248.48,235.23,229.87,220.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
