dates,satname,nzd0468-0000,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0006,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0001
2010-12-22 22:04:05.307000,L5,360.17,362.05,363.93,360.49,352.63,346.70,358.33,359.37,364.06,351.85,357.84,363.04,372.71,361.94,366.93,362.89,367.67,365.75,355.32,353.68,353.47,352.19,367.85,350.64,355.04,363.34,373.43,364.06,372.43,365.40,370.63,365.97,357.03,359.44,353.21,350.77,363.64,349.71,352.54,371.25,377.32,375.03,379.86,378.30,369.54,370.34,352.32,353.46,360.81,353.95,357.32,359.43,364.11,371.86,373.96,371.39,371.32,382.27,374.08,377.85,375.20,379.45,373.31,361.57,358.16,358.60,355.78,358.56,355.62,354.94,370.96,373.99,,368.37,370.47,367.13,362.17,354.76,356.18,351.85,342.42,356.68,345.94,346.43,360.71,354.01,359.20,375.35,365.86,358.87,357.52,356.83,348.16,346.91,350.68,350.68,345.80,352.12,363.12,360.35,368.99,361.30,360.44,363.33,362.74,348.26,345.63,349.20,346.16,347.32,347.02,354.14,355.52,358.10,365.27,362.97,373.89,371.02,369.63,363.57,354.23,352.53,357.69,353.94,364.71,357.28,358.06,370.83,354.07,369.83,369.67,364.54,355.80
2011-01-07 22:04:08.243000,L5,330.63,308.15,312.58,307.49,313.44,312.79,315.01,315.00,316.91,316.73,327.14,321.72,317.98,318.58,321.46,313.08,306.81,300.16,305.52,306.96,306.16,303.26,,311.69,313.74,322.77,323.58,319.95,324.81,318.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.08,334.87,328.15,324.69,324.03,323.05,318.61,325.99,330.47,328.74,329.29,326.73,329.18,330.63,310.70,317.19,315.60,312.71,310.46,310.74,308.87,312.59,315.01,316.04,317.97,315.08,312.31,319.07,318.84,313.73,313.50,312.18,316.50,316.47,317.08,322.29,324.94,317.41,329.14,327.22,328.61,327.30,318.39,317.55,315.44,317.27,323.11,323.70,319.94,319.31,325.67,326.12,324.51,325.03,327.10,330.59,,,,,,,,,,,,,,,,,
2011-02-08 22:04:11.186000,L5,328.52,319.45,323.72,319.75,321.38,326.05,333.66,332.89,333.42,335.10,339.72,335.35,323.85,320.97,319.98,322.03,321.16,318.36,318.41,319.10,327.80,329.28,331.96,334.22,330.20,337.36,333.65,322.50,321.64,314.57,,,,,,323.38,330.01,328.63,327.56,334.02,334.84,328.29,334.64,331.34,320.09,,,321.92,328.38,335.80,336.31,341.43,342.90,343.03,342.02,328.53,346.06,347.47,333.93,338.47,334.61,337.16,335.11,334.75,331.70,343.02,342.49,345.03,344.85,342.35,345.12,343.13,332.34,332.11,320.99,326.98,325.93,324.06,324.14,332.67,332.79,333.79,332.91,331.59,330.95,327.65,316.21,320.52,319.63,320.12,324.67,320.22,329.11,337.23,335.85,338.43,339.32,335.86,342.86,337.32,327.58,325.04,323.90,325.76,329.28,324.67,336.27,341.24,339.28,339.81,339.89,339.62,337.56,329.63,324.83,325.48,321.42,327.26,320.97,321.39,320.39,325.15,340.47,341.60,344.49,343.85,343.52,295.86,,,,,
2011-03-12 22:04:07.249000,L5,326.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.80,302.05,309.76,309.33,329.66,328.94,335.80,334.73,329.52,330.68,,,313.01,317.06,315.85,319.33,332.04,328.53,333.26,335.05,334.97,326.95,332.94,336.86,337.59,334.99,336.98,343.97,335.55,335.76,332.53,329.75,334.13,330.95,327.63,326.49,324.28,323.43,327.08,313.58,324.03,325.24,322.31,321.56,319.62,321.23,321.03,318.28,317.76,320.36,315.40,315.53,316.50,319.76,320.53,317.90,316.81,324.25,323.90,325.12,326.44,327.04,319.97,328.79,327.36,326.67,324.38,321.00,326.43,326.30,324.08,329.52,327.62,327.24,326.19,325.96,324.29,321.91,323.12,323.44,325.05,317.12,326.17,321.09,324.75,320.22,318.77,321.76,322.22,323.69,325.04,324.85,,,,,,
2011-03-28 22:04:02.070000,L5,371.76,378.63,379.90,385.79,384.07,374.23,380.63,380.98,377.07,373.46,373.00,373.77,372.73,377.51,379.02,382.60,379.88,384.77,381.26,384.01,377.57,378.46,377.82,380.46,381.39,383.42,381.18,382.32,382.51,386.36,391.90,382.88,385.63,386.56,385.56,375.32,379.23,379.11,380.22,382.30,383.41,393.72,393.13,385.59,384.62,379.80,378.99,376.98,377.00,366.63,375.31,374.40,387.14,378.82,385.95,384.12,377.96,380.73,386.65,390.41,393.61,384.31,377.47,385.99,380.17,373.08,377.16,372.40,,,,,,378.39,382.96,379.20,369.75,382.37,371.94,360.39,365.92,361.06,361.74,360.89,352.86,359.69,362.43,363.07,369.39,369.15,366.70,373.08,366.69,366.06,363.27,363.55,363.53,365.90,360.54,370.12,375.19,372.24,377.63,371.91,372.15,373.52,371.67,360.53,361.53,359.49,364.43,367.14,359.02,363.38,366.86,370.98,383.78,378.82,380.13,373.76,377.81,376.12,380.79,376.42,374.35,379.40,383.41,382.30,378.98,381.54,388.15,383.57,380.52
2013-06-05 22:16:15.001000,L8,337.95,320.02,319.97,318.75,320.39,322.05,320.56,319.85,325.47,317.91,323.13,323.12,318.54,324.81,343.43,328.65,343.01,341.55,324.59,323.14,346.37,335.03,327.52,321.72,317.59,348.76,316.31,331.28,299.30,341.84,328.68,314.07,317.73,321.81,315.35,334.09,323.04,312.74,321.18,351.37,362.56,369.32,381.38,374.79,356.08,322.93,,338.46,349.21,355.92,353.96,323.16,345.84,360.63,358.55,363.98,386.57,356.16,382.18,,375.36,357.97,352.58,349.18,350.78,340.97,327.17,338.80,338.04,337.01,321.22,326.47,316.85,306.43,314.26,316.65,320.15,312.78,327.66,320.61,333.47,336.02,335.93,336.02,328.70,335.64,338.23,334.18,323.86,331.83,337.27,329.68,333.27,341.01,327.82,329.16,331.69,330.56,338.17,339.60,324.91,336.55,328.74,331.05,334.83,332.54,335.09,328.01,331.43,328.21,321.08,322.16,331.81,337.89,333.75,329.90,393.50,,381.28,349.01,326.31,348.37,353.19,356.62,360.63,354.22,361.49,317.10,,,,,
2013-07-07 22:16:11.966000,L8,336.18,316.90,316.47,313.97,318.78,320.55,318.67,316.00,324.69,318.59,322.86,319.76,314.60,315.77,321.51,319.44,318.66,314.48,318.04,312.65,311.14,314.43,317.06,313.93,318.77,317.67,315.44,319.92,316.17,,,309.49,305.21,307.63,294.86,298.28,310.69,305.77,309.11,319.64,321.66,326.18,330.55,321.17,319.66,,,314.08,313.91,311.78,315.55,320.09,322.37,321.37,322.55,320.50,330.98,331.24,331.39,333.84,334.14,335.15,334.21,332.27,330.85,328.35,328.12,332.72,325.65,329.37,327.49,324.03,327.31,311.36,320.80,322.80,320.95,318.77,314.19,315.99,313.54,313.66,309.52,310.40,308.16,307.82,307.53,308.36,310.80,314.84,320.00,317.42,315.58,316.10,317.58,317.00,315.44,316.93,316.37,315.98,322.54,322.08,331.27,326.43,331.03,338.34,322.99,329.17,325.88,334.25,339.09,321.42,336.91,324.99,323.44,328.26,317.49,321.76,318.31,319.01,319.10,318.08,321.67,324.78,325.50,324.92,327.91,316.34,,,,,
2013-07-23 22:16:10.674000,L8,332.21,320.24,316.56,314.86,319.07,320.38,319.20,316.99,320.83,318.09,322.15,320.26,314.21,314.91,319.75,319.03,317.96,314.58,317.29,311.81,316.32,323.04,317.18,313.43,305.34,314.77,317.07,319.33,315.39,,,307.44,303.07,307.47,292.35,303.13,310.20,297.94,310.23,320.10,321.62,326.00,328.52,321.33,,,308.85,312.14,312.38,314.62,314.49,318.24,320.73,320.80,320.06,320.70,328.31,332.30,332.67,334.71,333.55,338.39,331.70,333.30,330.81,326.20,328.72,327.89,327.97,328.19,320.90,323.73,324.47,312.19,319.08,321.66,320.01,315.73,315.00,311.90,312.43,311.39,309.97,307.30,309.57,307.24,314.03,312.18,313.73,314.50,313.67,317.96,314.76,315.20,317.61,314.40,318.13,322.78,332.81,334.50,319.77,330.59,326.57,324.07,333.67,320.07,326.66,324.10,324.42,330.24,318.39,326.78,326.59,327.35,332.06,323.77,317.39,319.09,317.93,317.33,316.48,316.89,322.04,320.84,323.38,324.48,325.20,316.47,,,,,
2013-09-25 22:16:04.975000,L8,331.48,342.24,347.80,346.82,338.19,339.99,328.87,353.22,359.56,341.89,351.25,341.70,336.49,337.02,335.93,350.01,349.34,345.07,351.60,350.46,347.30,347.57,340.43,336.05,345.80,359.29,349.95,328.05,326.68,319.55,351.27,346.34,345.51,348.04,340.40,340.87,338.47,333.00,357.34,356.81,361.45,358.07,366.36,360.21,323.47,347.73,331.11,342.77,339.69,332.18,340.95,342.40,351.09,361.88,353.54,343.48,395.79,383.91,349.59,345.73,350.48,348.22,353.31,346.19,345.39,336.59,343.74,345.42,350.06,346.09,336.04,337.62,326.92,336.91,335.29,338.81,333.98,340.46,336.03,324.48,328.63,330.37,333.49,337.43,336.01,324.60,325.56,324.05,328.08,320.99,332.85,334.28,340.35,336.70,321.90,329.80,328.89,331.54,328.69,332.64,334.07,338.06,330.74,340.50,335.46,329.87,335.23,332.27,328.69,324.79,328.25,338.65,332.29,327.86,325.99,331.91,352.19,350.47,352.51,337.89,340.98,351.46,342.70,356.01,335.69,346.16,352.68,319.17,354.52,358.44,337.68,338.59,333.98
2013-10-11 22:16:05.328000,L8,325.58,318.78,317.64,314.41,317.27,321.59,318.93,319.41,319.66,318.41,322.09,317.06,322.11,319.19,319.84,323.57,320.52,317.50,316.92,315.08,315.63,312.18,318.18,317.72,311.55,323.62,319.66,322.17,319.00,310.00,,310.40,306.89,308.35,301.72,302.30,309.27,310.04,308.81,320.03,324.16,327.21,329.55,322.19,315.66,,310.50,309.99,310.18,311.04,314.20,318.21,320.41,316.21,321.51,319.40,328.57,330.48,329.41,337.01,335.61,331.25,328.88,328.95,323.58,323.93,325.57,325.86,324.38,321.07,320.54,324.05,326.52,314.53,319.52,326.32,320.64,320.97,316.80,314.10,314.28,314.27,314.81,318.48,309.96,310.73,310.33,320.24,312.39,314.21,316.69,313.60,313.52,315.42,318.04,319.93,318.49,322.70,329.84,317.49,327.23,323.62,322.92,324.79,315.35,318.98,322.69,320.45,320.44,314.63,320.65,319.69,318.31,322.79,314.93,323.35,313.72,318.24,317.28,312.46,313.58,314.95,314.74,317.00,323.54,321.31,321.72,308.36,,,,,
2013-10-27 22:15:55.590000,L8,348.37,352.09,349.77,346.80,352.03,349.02,357.20,348.07,356.77,352.80,350.18,347.49,341.62,350.77,347.56,348.60,352.97,349.88,352.17,357.90,351.95,353.34,349.55,348.49,349.79,349.75,352.86,353.29,353.89,362.10,358.68,358.11,360.47,355.67,351.70,352.29,351.35,358.35,351.22,362.70,363.56,364.98,368.57,358.87,356.90,352.23,347.11,342.84,343.90,345.04,346.72,348.44,349.91,351.45,352.40,354.31,361.77,356.04,355.06,356.22,355.62,355.44,355.93,352.30,349.95,347.34,346.90,347.38,346.47,345.14,347.82,348.98,348.81,341.41,348.72,348.46,349.20,342.64,344.74,345.78,338.38,347.50,343.47,337.01,337.27,334.31,338.16,338.24,336.74,335.44,339.61,336.04,342.19,337.52,341.39,346.69,344.23,338.43,342.89,341.53,343.73,344.93,343.26,346.33,340.93,337.24,342.77,340.98,341.96,337.37,340.41,343.29,340.46,339.66,339.89,344.23,349.71,357.73,352.19,343.84,350.64,347.07,352.35,352.32,350.99,360.08,349.42,346.56,353.52,363.10,358.31,354.71,358.50
2013-11-12 22:15:55.951000,L8,388.65,393.29,387.49,394.21,392.06,372.55,378.33,383.28,379.98,360.27,392.22,390.29,386.05,378.35,373.76,353.13,361.33,367.67,362.87,364.03,358.15,389.90,387.43,386.94,383.74,382.22,371.65,378.21,376.57,363.14,368.18,393.68,367.64,390.68,390.85,392.02,388.89,379.60,370.20,373.55,407.21,372.31,373.88,402.23,377.93,392.62,388.86,364.54,368.43,380.37,380.90,386.81,370.93,393.24,372.52,369.86,386.31,380.39,397.21,398.63,400.58,400.32,387.45,389.82,362.40,380.35,377.22,373.55,363.34,360.94,360.76,358.63,368.79,360.14,371.85,362.46,378.29,342.97,367.40,375.51,357.62,372.61,,,378.75,364.06,367.56,371.77,365.59,343.69,346.59,345.44,356.29,356.80,370.26,375.50,382.66,360.60,374.27,366.38,366.32,352.23,381.79,368.21,363.52,375.24,379.51,381.08,372.31,364.61,361.80,353.12,348.40,370.92,369.74,378.77,,,,,365.96,361.04,389.22,393.52,362.71,358.53,364.18,381.26,364.92,367.07,400.65,360.66,361.80
2013-12-30 22:15:37.096000,L8,318.98,306.99,334.36,338.09,332.72,315.67,314.14,312.64,320.15,314.69,326.49,317.61,310.74,313.20,319.94,317.90,316.17,313.52,315.29,312.29,313.48,311.91,313.52,314.36,307.35,306.30,311.14,314.97,310.81,304.46,,305.59,284.68,303.72,298.47,289.54,301.92,304.74,300.12,314.63,317.82,323.66,325.60,318.54,312.81,,,307.14,307.76,308.06,316.32,317.12,319.39,320.18,319.82,318.95,320.57,325.43,324.55,326.39,326.34,325.25,327.09,325.69,318.04,316.48,321.54,331.06,316.83,318.56,317.99,318.80,321.24,306.09,314.14,314.99,312.72,314.04,311.47,306.77,307.24,305.46,305.95,307.08,306.77,304.19,304.88,308.98,308.48,309.34,308.14,308.55,309.98,310.81,313.38,310.60,309.82,313.79,316.80,315.51,317.41,316.20,318.05,316.56,312.08,314.49,316.56,314.78,316.62,312.96,316.99,316.53,315.86,328.75,315.77,317.09,314.29,314.97,312.12,308.77,310.99,313.45,314.76,316.85,317.64,318.06,318.53,308.20,,,,,
2014-03-20 22:14:37.534000,L8,325.97,315.67,319.70,315.57,317.90,320.95,320.10,318.46,320.07,317.27,322.88,319.28,316.95,318.78,320.92,320.32,320.86,316.68,317.62,317.00,317.73,317.56,318.14,317.22,312.64,318.82,316.15,317.93,313.79,313.58,306.92,310.36,307.25,308.83,306.87,312.85,311.85,312.23,311.26,322.68,325.06,327.73,329.78,323.60,318.62,,,312.58,313.53,312.53,317.98,321.89,325.55,324.11,324.78,322.31,319.74,318.01,326.56,329.40,331.03,330.76,329.65,330.21,325.62,325.39,325.68,329.35,321.12,320.87,321.27,322.42,323.68,320.84,318.66,320.59,316.95,314.92,313.82,312.96,311.66,311.85,312.22,310.07,309.64,309.17,309.82,312.40,311.23,312.04,315.13,313.74,314.01,314.22,316.04,319.65,317.61,321.26,324.09,318.36,321.08,323.17,319.53,321.84,315.88,318.34,320.18,316.61,319.05,315.69,318.22,321.72,320.82,319.14,318.07,328.97,317.84,319.42,315.00,313.03,315.20,313.78,311.58,312.22,316.21,315.83,315.75,309.91,,,,,
2014-05-23 22:13:42.455000,L8,382.84,366.72,372.93,381.91,379.88,377.75,385.07,376.52,367.47,369.23,369.59,388.02,369.73,379.26,378.16,370.26,376.33,368.06,385.23,384.93,387.22,391.42,380.34,386.80,382.42,377.86,380.41,377.18,384.19,385.62,388.47,397.89,395.54,391.99,390.83,374.30,375.97,374.60,377.81,406.17,389.23,410.27,394.94,402.26,396.78,394.53,386.42,374.55,371.05,379.90,383.15,397.44,379.41,378.20,377.86,376.97,385.36,373.91,395.60,369.25,395.04,395.67,369.12,372.46,370.59,372.03,370.84,369.91,,,,,,,381.49,380.85,358.45,371.29,368.57,379.21,379.47,,,369.96,358.25,363.52,344.41,369.60,370.45,359.19,357.37,367.51,359.55,367.34,373.09,379.06,359.89,357.19,367.18,368.21,374.93,382.12,387.65,366.08,372.63,373.81,355.32,358.96,359.99,368.51,379.63,372.25,383.10,370.60,370.82,378.55,377.05,367.83,363.41,357.70,362.40,376.10,372.31,374.48,391.58,371.86,375.10,365.02,382.42,367.91,367.78,358.63,373.91
2014-08-11 22:14:15.733000,L8,332.88,319.16,319.28,316.70,320.71,322.74,319.35,319.85,325.23,321.15,323.03,318.32,319.28,318.79,321.18,320.95,320.24,317.61,319.14,316.53,317.97,318.26,320.71,319.69,316.17,320.81,321.50,322.09,317.32,311.32,,311.90,305.10,311.71,300.47,313.19,312.22,312.83,311.41,323.88,325.17,329.54,334.17,324.79,321.04,316.35,314.62,314.09,314.27,314.04,317.55,320.27,322.42,321.59,323.44,320.55,325.48,328.74,330.73,331.96,334.07,333.80,331.46,330.89,329.43,326.63,327.18,328.79,326.80,326.15,322.65,323.78,327.14,312.51,321.84,323.15,321.00,321.24,319.67,315.63,317.07,317.10,318.00,320.02,311.67,311.97,313.48,317.59,318.45,333.04,325.83,321.32,326.36,317.87,319.93,326.63,319.81,323.71,331.79,335.72,324.17,324.47,337.39,332.62,338.86,321.11,323.19,335.85,326.29,340.42,320.02,322.67,325.85,333.84,325.31,332.28,317.51,319.92,316.58,313.86,315.85,316.30,313.12,313.90,318.67,321.18,321.73,311.75,,,,,
2014-08-27 22:14:17.177000,L8,325.86,312.10,314.08,311.19,313.09,316.67,314.74,312.57,317.63,313.56,319.14,314.41,311.83,313.23,315.68,317.59,316.89,312.32,314.37,312.64,312.34,310.45,312.59,314.69,304.86,317.91,314.43,317.47,314.44,290.92,,304.56,284.32,304.59,276.85,296.90,303.51,306.96,307.35,318.74,320.66,325.91,327.36,320.22,307.21,,308.41,307.87,309.83,308.80,310.32,316.76,318.10,318.32,319.65,315.13,318.97,325.98,325.60,328.27,327.31,328.10,326.28,328.17,323.17,320.75,322.90,322.31,321.15,319.38,320.39,323.87,323.75,306.08,317.30,320.76,318.21,315.89,315.80,313.33,313.30,313.02,310.06,310.70,308.29,309.54,310.99,313.37,312.95,314.48,313.32,316.00,312.85,314.73,317.83,320.61,320.04,318.51,324.84,318.74,320.38,322.94,320.09,319.71,318.75,318.08,320.36,317.52,318.55,312.49,312.98,323.31,319.00,326.43,322.42,319.81,312.57,315.36,311.85,309.26,311.07,312.67,309.91,311.56,314.03,317.39,318.48,304.95,,,,,
2014-09-28 22:14:20.662000,L8,343.29,350.32,343.48,345.50,333.85,365.21,346.89,358.81,361.43,348.82,349.76,346.90,342.52,359.07,353.81,350.33,349.03,349.08,358.91,327.80,326.52,335.73,346.43,368.17,351.80,358.81,362.91,347.48,360.28,359.98,361.67,357.38,376.53,346.90,320.54,328.96,351.86,359.28,366.48,369.15,369.75,364.01,353.25,361.03,361.39,373.52,344.86,340.97,354.79,352.96,352.59,355.19,354.24,355.30,332.40,331.83,355.77,351.00,363.12,343.36,361.85,359.94,350.07,357.45,348.91,354.55,349.48,344.58,353.15,347.69,354.04,352.65,350.77,349.31,351.48,344.15,346.22,328.29,340.47,337.68,337.76,336.88,342.36,345.74,341.66,342.21,331.63,334.38,333.40,333.34,338.85,345.00,340.39,350.52,345.88,338.14,344.28,342.38,351.86,339.76,341.05,341.94,343.21,348.12,344.50,335.75,336.45,342.41,336.16,340.81,343.43,338.73,334.55,344.02,334.26,335.07,327.93,343.38,355.62,353.09,333.76,350.72,348.24,356.75,352.89,356.11,358.54,323.79,360.30,358.74,357.50,352.29,324.87
2014-11-15 22:14:25.347000,L8,313.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.64,324.01,343.72,325.43,326.76,325.34,324.33,323.24,320.79,318.96,321.66,334.34,318.72,319.46,320.33,320.74,322.17,303.64,321.79,327.95,317.51,324.41,310.19,307.30,306.80,305.39,305.27,304.85,305.66,303.15,304.25,305.94,306.97,307.53,308.32,306.66,313.52,310.75,313.64,313.64,309.80,310.43,311.96,313.71,315.17,313.30,312.43,312.73,310.65,311.30,312.96,312.71,310.32,308.05,306.86,307.49,307.85,308.07,309.82,312.87,,,,,,,,,,,327.91,,,,,,
2014-12-01 22:14:24.062000,L8,371.62,366.53,358.77,389.95,381.77,378.22,372.24,367.45,391.73,365.04,354.05,359.45,354.74,380.00,377.00,377.62,366.70,392.79,383.26,364.85,364.64,365.20,388.62,386.88,373.43,376.14,375.85,375.99,362.18,369.10,379.26,394.95,368.50,388.66,386.79,362.73,377.50,371.03,380.10,378.78,379.90,403.14,369.75,402.04,373.82,369.71,362.31,379.96,355.83,380.71,378.50,380.75,380.34,383.43,381.12,379.01,369.88,370.61,361.29,363.03,363.16,368.51,362.10,362.69,359.53,360.16,362.69,369.27,377.46,,,,,375.87,375.62,375.20,377.92,351.94,375.50,380.82,363.32,352.42,352.72,367.76,362.73,364.66,348.22,343.81,351.58,380.29,360.07,362.20,365.15,374.70,372.37,351.32,385.13,374.87,383.50,368.33,380.11,359.66,357.55,375.06,367.24,377.85,377.35,348.90,373.41,372.53,376.80,378.55,382.65,367.82,371.25,343.93,366.50,368.03,366.41,368.88,358.80,364.49,366.22,368.10,360.83,359.76,362.57,376.02,372.62,370.31,372.42,358.69,376.39
2015-01-02 22:14:14.716000,L8,318.93,324.22,322.08,322.21,326.14,326.90,326.54,325.57,330.32,325.94,327.79,324.93,322.46,323.40,323.18,323.24,322.76,319.50,323.03,322.95,322.17,321.54,321.31,321.55,322.70,320.42,320.33,320.72,320.61,306.53,299.48,307.29,309.42,311.44,305.57,310.70,317.35,312.75,313.58,323.40,325.77,329.70,332.17,323.29,317.31,,,312.23,312.78,314.26,320.59,323.70,325.80,325.74,325.81,323.75,325.80,326.22,329.73,330.81,332.53,331.79,329.70,328.24,325.93,324.08,324.87,332.46,327.16,326.31,323.07,324.04,327.11,323.05,323.10,321.50,321.11,318.14,317.17,315.20,317.43,317.97,316.93,317.29,313.34,311.72,314.07,318.23,320.52,321.35,321.38,325.63,328.65,323.47,325.24,324.29,326.92,329.51,337.47,336.20,326.74,332.83,329.73,329.38,333.09,326.86,334.13,332.43,331.10,332.46,326.76,329.45,323.77,321.09,316.64,320.02,320.88,320.55,316.44,315.05,315.08,315.70,316.03,318.89,323.03,319.26,322.87,315.90,,,,,
2015-01-18 22:14:12.454000,L8,318.07,312.50,316.60,317.06,315.25,318.93,317.60,319.19,319.23,314.97,322.07,315.73,312.21,314.36,317.40,312.48,318.35,313.65,311.97,302.22,306.31,306.09,305.83,306.35,288.42,296.28,312.47,315.64,316.49,305.07,,303.99,308.34,304.68,303.74,301.61,311.86,309.23,310.34,320.69,324.44,327.42,327.33,322.62,314.99,,,306.06,307.57,310.99,315.90,315.72,320.77,321.98,322.82,321.23,320.70,326.46,326.40,326.37,327.92,327.44,324.96,322.44,322.53,320.56,324.30,331.95,329.28,319.92,319.85,321.02,320.98,331.06,318.66,314.36,333.92,312.94,310.08,306.01,304.84,304.59,306.35,310.15,312.83,305.61,314.31,308.56,311.45,309.36,309.36,308.53,309.82,311.80,311.37,311.71,308.05,314.62,321.67,316.45,317.05,328.08,316.04,316.75,315.77,320.03,329.30,318.96,321.14,330.39,321.11,322.86,320.88,315.47,317.10,312.59,318.87,313.96,312.34,311.21,310.93,311.56,314.41,315.32,316.67,317.13,317.90,306.67,,,,,
2015-02-19 22:14:01.458000,L8,325.63,312.62,313.00,312.11,316.39,316.36,315.37,316.95,318.47,314.54,319.61,315.64,311.91,312.59,316.92,316.66,315.25,311.89,316.08,306.03,312.67,313.40,312.84,309.65,302.23,305.26,303.33,313.72,292.22,294.27,,273.54,281.36,304.08,298.18,319.37,322.05,313.48,309.96,318.91,324.14,330.04,329.98,327.33,321.66,,,307.07,302.54,303.68,315.34,325.08,329.46,322.43,339.29,356.89,320.60,323.45,324.50,327.88,325.76,325.74,323.71,321.39,320.20,317.70,319.47,326.72,317.74,318.90,317.70,317.04,319.90,320.09,314.18,310.16,309.42,307.39,306.12,302.74,303.07,303.37,303.10,303.97,304.07,299.97,302.50,303.89,305.84,306.14,306.53,306.74,309.46,306.93,309.78,309.54,309.30,315.87,315.31,316.46,318.97,318.82,317.85,316.00,314.85,317.09,325.95,321.63,318.24,320.61,318.21,320.33,321.21,310.24,315.23,320.95,359.48,335.79,368.58,314.09,308.78,316.91,311.59,314.86,315.57,313.71,316.10,304.66,,,,,
2015-03-07 22:13:53.954000,L8,387.54,385.98,391.23,391.62,385.85,374.48,386.92,366.69,397.34,395.47,393.29,387.73,381.79,393.83,388.36,405.58,406.07,,,,,,,,382.63,370.43,370.24,404.78,406.24,399.24,374.08,374.43,395.24,386.84,393.06,390.97,392.80,374.12,403.66,408.38,411.65,410.28,412.83,402.81,401.79,391.44,360.39,378.93,374.38,383.06,391.27,403.02,407.74,,,,399.56,406.29,402.81,406.38,404.30,407.35,,,,,,,,,,,,,385.38,366.47,380.75,381.78,382.07,380.65,360.40,,,,,362.65,378.17,374.50,357.01,381.91,381.52,390.03,373.81,389.72,372.34,382.22,389.70,394.96,393.05,354.39,378.99,383.36,390.82,396.14,400.50,378.19,376.73,386.69,383.93,379.88,369.98,350.37,380.55,365.40,374.14,382.42,,,,,,360.35,399.43,397.54,402.59,401.78,399.52,393.75,,403.22,404.19,394.52,
