dates,nzd0451-0000,nzd0451-0010,nzd0451-0011,nzd0451-0012,nzd0451-0013,nzd0451-0014,nzd0451-0015,nzd0451-0016,nzd0451-0017,nzd0451-0018,nzd0451-0019,nzd0451-0020,nzd0451-0021,nzd0451-0022,nzd0451-0023,nzd0451-0024,nzd0451-0025,nzd0451-0026,nzd0451-0027,nzd0451-0028,nzd0451-0029,nzd0451-0030,nzd0451-0031,nzd0451-0032,nzd0451-0033,nzd0451-0034,nzd0451-0035,nzd0451-0036,nzd0451-0037,nzd0451-0038,nzd0451-0039,nzd0451-0040,nzd0451-0041,nzd0451-0042,nzd0451-0043,nzd0451-0044,nzd0451-0045,nzd0451-0046,nzd0451-0047,nzd0451-0048,nzd0451-0049,nzd0451-0050,nzd0451-0051,nzd0451-0052,nzd0451-0053,nzd0451-0054,nzd0451-0055,nzd0451-0056,nzd0451-0057,nzd0451-0058,nzd0451-0059,nzd0451-0060,nzd0451-0061,nzd0451-0062,nzd0451-0063,nzd0451-0064,nzd0451-0065,nzd0451-0066,nzd0451-0067,nzd0451-0068,nzd0451-0069,nzd0451-0070,nzd0451-0071,nzd0451-0072,nzd0451-0073,nzd0451-0074,nzd0451-0075,nzd0451-0076,nzd0451-0077,nzd0451-0078,nzd0451-0079,nzd0451-0080,nzd0451-0081,nzd0451-0082,nzd0451-0083,nzd0451-0084,nzd0451-0085,nzd0451-0086,nzd0451-0087,nzd0451-0088,nzd0451-0089,nzd0451-0090,nzd0451-0091,nzd0451-0092,nzd0451-0093,nzd0451-0094,nzd0451-0095,nzd0451-0096,nzd0451-0097,nzd0451-0098,nzd0451-0099,nzd0451-0100,nzd0451-0101,nzd0451-0102,nzd0451-0103,nzd0451-0104,nzd0451-0105,nzd0451-0106,nzd0451-0107,nzd0451-0108,nzd0451-0119,nzd0451-0120,nzd0451-0121,nzd0451-0122,nzd0451-0123,nzd0451-0124,nzd0451-0125,nzd0451-0126,nzd0451-0127,nzd0451-0128,nzd0451-0129,nzd0451-0130,nzd0451-0131,nzd0451-0182,nzd0451-0183,nzd0451-0184,nzd0451-0185,nzd0451-0186,nzd0451-0187,nzd0451-0326,nzd0451-0327,nzd0451-0328,nzd0451-0329,nzd0451-0330,nzd0451-0331,nzd0451-0334,nzd0451-0335,nzd0451-0336,nzd0451-0337,nzd0451-0338,nzd0451-0339,nzd0451-0340,nzd0451-0341,nzd0451-0342,nzd0451-0343,nzd0451-0344,nzd0451-0345,nzd0451-0346,nzd0451-0347,nzd0451-0348,nzd0451-0349,nzd0451-0350,nzd0451-0351,nzd0451-0352,nzd0451-0353,nzd0451-0354,nzd0451-0355,nzd0451-0356,nzd0451-0357,nzd0451-0358,nzd0451-0359,nzd0451-0360,nzd0451-0361,nzd0451-0362,nzd0451-0363,nzd0451-0364,nzd0451-0365,nzd0451-0366,nzd0451-0367,nzd0451-0368,nzd0451-0369,nzd0451-0370,nzd0451-0371,nzd0451-0372,nzd0451-0373,nzd0451-0374,nzd0451-0375,nzd0451-0376,nzd0451-0377,nzd0451-0378,nzd0451-0379,nzd0451-0380,nzd0451-0381,nzd0451-0382,nzd0451-0386,nzd0451-0387,nzd0451-0388,nzd0451-0389,nzd0451-0390,nzd0451-0391,nzd0451-0392,nzd0451-0393,nzd0451-0394,nzd0451-0395,nzd0451-0396,nzd0451-0397,nzd0451-0398,nzd0451-0399,nzd0451-0400,nzd0451-0401,nzd0451-0402,nzd0451-0403,nzd0451-0405,nzd0451-0406,nzd0451-0407,nzd0451-0408,nzd0451-0409,nzd0451-0410,nzd0451-0411,nzd0451-0417,nzd0451-0418,nzd0451-0419,nzd0451-0427,nzd0451-0428,nzd0451-0429,nzd0451-0430,nzd0451-0431,nzd0451-0432,nzd0451-0433,nzd0451-0434,nzd0451-0435,nzd0451-0436,nzd0451-0437,nzd0451-0438,nzd0451-0439,nzd0451-0440,nzd0451-0441,nzd0451-0444,nzd0451-0445,nzd0451-0446,nzd0451-0109,nzd0451-0110,nzd0451-0111,nzd0451-0112,nzd0451-0113,nzd0451-0114,nzd0451-0115,nzd0451-0116,nzd0451-0117,nzd0451-0118,nzd0451-0132,nzd0451-0133,nzd0451-0134,nzd0451-0135,nzd0451-0136,nzd0451-0137,nzd0451-0138,nzd0451-0139,nzd0451-0140,nzd0451-0141,nzd0451-0142,nzd0451-0143,nzd0451-0144,nzd0451-0145,nzd0451-0146,nzd0451-0147,nzd0451-0148,nzd0451-0149,nzd0451-0150,nzd0451-0151,nzd0451-0152,nzd0451-0153,nzd0451-0154,nzd0451-0155,nzd0451-0156,nzd0451-0157,nzd0451-0158,nzd0451-0159,nzd0451-0160,nzd0451-0161,nzd0451-0162,nzd0451-0163,nzd0451-0164,nzd0451-0165,nzd0451-0166,nzd0451-0167,nzd0451-0168,nzd0451-0169,nzd0451-0170,nzd0451-0171,nzd0451-0172,nzd0451-0173,nzd0451-0174,nzd0451-0175,nzd0451-0176,nzd0451-0177,nzd0451-0178,nzd0451-0179,nzd0451-0180,nzd0451-0181,nzd0451-0188,nzd0451-0189,nzd0451-0190,nzd0451-0191,nzd0451-0192,nzd0451-0198,nzd0451-0199,nzd0451-0200,nzd0451-0201,nzd0451-0202,nzd0451-0203,nzd0451-0204,nzd0451-0205,nzd0451-0206,nzd0451-0207,nzd0451-0208,nzd0451-0209,nzd0451-0210,nzd0451-0211,nzd0451-0212,nzd0451-0213,nzd0451-0214,nzd0451-0215,nzd0451-0216,nzd0451-0217,nzd0451-0218,nzd0451-0219,nzd0451-0220,nzd0451-0221,nzd0451-0222,nzd0451-0223,nzd0451-0225,nzd0451-0226,nzd0451-0227,nzd0451-0228,nzd0451-0229,nzd0451-0230,nzd0451-0231,nzd0451-0232,nzd0451-0233,nzd0451-0234,nzd0451-0245,nzd0451-0246,nzd0451-0247,nzd0451-0248,nzd0451-0249,nzd0451-0250,nzd0451-0251,nzd0451-0252,nzd0451-0253,nzd0451-0254,nzd0451-0255,nzd0451-0295,nzd0451-0296,nzd0451-0297,nzd0451-0298,nzd0451-0299,nzd0451-0300,nzd0451-0301,nzd0451-0302,nzd0451-0303,nzd0451-0304,nzd0451-0315,nzd0451-0316,nzd0451-0317,nzd0451-0318,nzd0451-0319,nzd0451-0320,nzd0451-0321,nzd0451-0322,nzd0451-0323,nzd0451-0324,nzd0451-0325,nzd0451-0332,nzd0451-0333,nzd0451-0383,nzd0451-0384,nzd0451-0425,nzd0451-0426,nzd0451-0442,nzd0451-0443,nzd0451-0404,nzd0451-0412,nzd0451-0421,nzd0451-0422,nzd0451-0423,nzd0451-0424,nzd0451-0193,nzd0451-0194,nzd0451-0195,nzd0451-0196,nzd0451-0385,nzd0451-0413,nzd0451-0414,nzd0451-0415,nzd0451-0416,nzd0451-0420,nzd0451-0008,nzd0451-0009,nzd0451-0256,nzd0451-0257,nzd0451-0258,nzd0451-0259,nzd0451-0260,nzd0451-0261,nzd0451-0262,nzd0451-0263,nzd0451-0264,nzd0451-0265,nzd0451-0266,nzd0451-0267,nzd0451-0197,nzd0451-0311,nzd0451-0312,nzd0451-0313,nzd0451-0314,nzd0451-0239,nzd0451-0240,nzd0451-0241,nzd0451-0242,nzd0451-0243,nzd0451-0235,nzd0451-0236,nzd0451-0268,nzd0451-0269,nzd0451-0237,nzd0451-0238,nzd0451-0305,nzd0451-0306,nzd0451-0307,nzd0451-0308,nzd0451-0309,nzd0451-0310,nzd0451-0278,nzd0451-0279,nzd0451-0280,nzd0451-0281,nzd0451-0282,nzd0451-0283,nzd0451-0284,nzd0451-0285,nzd0451-0286,nzd0451-0287,nzd0451-0244,nzd0451-0270,nzd0451-0271,nzd0451-0272,nzd0451-0273,nzd0451-0274,nzd0451-0275,nzd0451-0276,nzd0451-0277,nzd0451-0224,nzd0451-0288,nzd0451-0289,nzd0451-0290,nzd0451-0291,nzd0451-0292,nzd0451-0293,nzd0451-0294,nzd0451-0007,nzd0451-0004,nzd0451-0005,nzd0451-0006,nzd0451-0001,nzd0451-0002,nzd0451-0003,satname
2004-06-05 21:49:12+00:00,333.19,269.365,263.52,304.09000000000003,307.7,305.16,306.86,309.635,333.605,333.055,328.395,336.2033333333333,334.27,336.91999999999996,338.53,338.86,331.87,326.55,330.41,338.24,334.12,336.14,331.01,336.33,330.65,,,,,,,,,,,,,,,,,,325.49,317.33500000000004,333.21,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,,303.815,291.81,320.55,,,,,,,,,340.45,337.11,,,,,,,,343.0,355.09,,,,,345.33,,,,,,,,,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,,,,,,,260.69,,,,,,,,,,,,,279.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-06-12 21:55:35+00:00,333.19,270.74333333333334,265.7133333333333,306.27,309.9166666666667,305.16,306.86,309.635,333.605,333.055,328.395,336.33,335.97249999999997,336.91999999999996,338.53,338.245,331.87,326.55,330.41,338.24,334.12,336.14,331.01,336.33,330.65,,,,,,,,,,,,,,,,,,325.49,317.33500000000004,333.21,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,,303.815,295.975,320.55,,,,,,,,,340.45,337.11,,,,,,,,343.0,355.09,,,,,345.33,,,,,,,,,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,,,,,,,264.395,,,,,,,,,,,,,279.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-06-28 21:56:04+00:00,333.19,270.74333333333334,268.0375,307.3425,309.9166666666667,305.16,318.815,316.8933333333334,333.605,333.055,331.84999999999997,336.33,335.97249999999997,336.91999999999996,338.53,338.245,331.87,326.55,330.41,338.24,334.12,336.14,331.01,336.33,330.65,,,,,,,,,,,,,,,,,,325.49,317.33500000000004,333.21,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,,303.815,298.04,320.55,,,,,,,,,340.45,337.11,,,,,,,,343.0,355.09,,,,,345.33,,,,,,,,,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,,,,,,,264.61333333333334,,,,,,,,,,,,,279.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-07 21:50:09+00:00,333.19,270.74333333333334,272.758,310.014,311.855,305.16,318.815,322.11,333.605,333.055,334.15,336.33,335.97249999999997,336.91999999999996,338.53,338.245,331.87,326.55,330.41,338.24,334.12,336.14,331.01,336.33,330.65,,,,,,,,,,,,,,,,,,325.49,317.33500000000004,333.21,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,,309.38,299.2683333333334,320.55,,,,,,,,,340.45,337.11,,,,,,,,343.0,355.09,,,,,345.33,,,,,,,,,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,,,,,,,265.9425,,,,,,,,,,,,,279.48,,,,,310.49,,301.01,277.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-14 21:56:31+00:00,333.19,270.74333333333334,272.758,306.00666666666666,308.39,301.555,311.93333333333334,320.168,331.81,330.82,332.61,333.854,334.098,333.28999999999996,333.30999999999995,335.72333333333336,329.7,326.55,332.27,338.24,328.9,331.515,326.04499999999996,336.33,330.65,,,,,,,,,,,,,,,,,,308.28,307.25333333333333,315.76,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,282.66,304.495,296.52,320.55,,,,,,,,,340.45,337.11,,,,,,,,338.655,355.09,,,,,345.33,,,,,,,303.85,281.03,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.71,302.49,303.03,301.22,301.99,300.62,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,282.69,,,,,,265.9425,,,,,,,,,,,,,279.48,,,,,310.49,,301.01,277.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-23 21:50:32+00:00,333.19,272.995,274.8333333333333,306.00666666666666,308.39,301.555,311.93333333333334,320.168,331.81,330.82,332.61,333.854,334.098,333.28999999999996,333.30999999999995,335.72333333333336,329.7,326.55,332.27,338.24,328.9,331.515,326.04499999999996,336.33,330.65,,,,,,,,,,,,,,,,,,308.28,307.25333333333333,315.76,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,282.66,304.495,298.86125,320.55,,,,,,,,,340.45,337.11,,,,,,,,338.655,355.09,,,,,345.33,,,,,,,303.85,281.03,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.71,302.49,303.03,301.22,301.99,300.62,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,282.69,,,,,,265.54,,,,,,,,,,,,,279.48,,,,,310.49,,301.01,294.9,297.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-30 21:56:51+00:00,333.19,274.34000000000003,274.11857142857144,306.00666666666666,308.39,301.555,311.93333333333334,320.168,331.81,330.82,332.61,333.854,334.098,333.28999999999996,333.30999999999995,335.72333333333336,329.7,326.55,332.27,338.24,328.9,331.515,326.04499999999996,336.33,330.65,,,,,,,,,,,,,,,,,,308.28,307.25333333333333,315.76,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,282.66,306.95799999999997,300.05333333333334,320.55,,,,,,,,,340.45,337.11,,,,,,,,338.655,355.09,,,,,345.33,,,,,,,303.85,281.03,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.71,302.49,303.03,301.22,301.99,300.62,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,282.69,,,,,,265.54,,,,,,,,,,,,,279.48,,,,,310.49,,301.01,294.9,297.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-09-25 21:52:07+00:00,333.19,274.34000000000003,274.11857142857144,306.00666666666666,307.29333333333335,302.70666666666665,310.555,320.34166666666664,331.81,332.98,332.34,333.41,333.4683333333333,333.28999999999996,333.30999999999995,335.72333333333336,329.7,326.55,332.27,318.53999999999996,328.9,331.515,326.04499999999996,336.33,330.65,,,,,,,,,,,,,,,,,,308.28,307.25333333333333,315.76,,,,,,,,,,,,,,,,,,,,,,,,,334.16999999999996,332.5,,,,,,,,,,,,,295.375,306.35499999999996,298.959,320.55,,,,,,,,,340.45,338.51,,,,,,,,338.655,355.09,,,,,345.33,,,,322.53,308.0,305.83,303.855,296.90999999999997,,,,331.655,303.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.73,,327.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.05,307.15,285.14,,,,,,,,,,,,291.71,302.49,303.03,301.22,301.99,300.62,,,,,,,,,,,,,,,,,,,,,,,,,,,295.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12,,,,,,,,,,,,260.42,,,282.69,,,,,,265.54,,,,,,,,,,,,,279.48,,,,,310.49,,301.01,294.9,297.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-03-04 21:54:51+00:00,,,,303.12,310.06,314.375,315.59000000000003,329.16499999999996,347.39,339.46,337.995,335.065,333.775,311.57,,,,,,323.21,352.23,350.38,,,,,,,,,,,,,,,,,,,,,,328.41,,,,,,,,,,,,,,,,,,,,,,,,,,335.21,,,,,,,,,,,,,,308.09,312.62,294.28,343.32,,,,,,,,,351.27,346.17,,,,,,,,,,,,,356.58,,343.23,,,322.53,308.0,305.83,303.86,312.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.05,307.15,285.14,,333.08,,278.1,280.6,284.37,292.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-03-11 22:01:07+00:00,,,,306.67,313.1366666666667,316.26666666666665,318.68,330.88,345.655,339.46,339.5366666666667,335.6333333333333,334.72333333333336,322.81,333.59,336.88,326.23,339.0,339.61,330.64666666666665,351.59000000000003,348.855,,,,,,,,,,,,,,,,,,,,,,327.33500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,335.21,,,,,,,,,,,,,,308.09,319.53999999999996,296.2866666666667,339.875,,,,,,,,,351.27,346.17,,,,,,,,,,,,,356.58,,343.23,,,322.53,308.0,305.83,303.86,312.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.05,307.15,285.14,,333.08,,295.37,287.515,299.15,303.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9,327.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-03-27 22:01:15+00:00,,284.93,274.6,306.67,318.80000000000007,321.895,324.80999999999995,335.71500000000003,345.655,,343.81,337.855,336.92500000000007,322.81,333.59,336.88,326.23,339.0,339.61,346.54999999999995,351.59000000000003,348.855,,,,,,,,,,,,,,,,,,,,,,327.33500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,335.21,,,,,,,,,,,,,,,327.64,304.81,339.875,,,,,,,,,351.27,352.43,,,,,,,,,,,,,356.58,,343.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.08,,295.37,287.515,299.15,303.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9,327.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-04-21 21:55:10+00:00,,283.5,278.625,306.67,318.80000000000007,321.895,324.80999999999995,335.71500000000003,345.655,,343.81,337.855,336.92500000000007,322.81,333.59,336.88,326.23,339.0,339.61,346.54999999999995,351.59000000000003,348.855,,,,,,,,,,,,,,,,,,,,,,327.33500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,335.21,,,,,,,,,,,,,,,327.64,308.21000000000004,339.875,,,,,,,,,351.27,352.43,,,,,,,,,,,,,356.58,,343.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.08,,295.37,287.515,299.15,303.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9,327.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-05-30 22:01:39+00:00,,281.2033333333333,277.54,306.67,318.80000000000007,321.895,324.80999999999995,335.71500000000003,345.655,,343.81,337.855,336.92500000000007,322.81,333.59,336.88,326.23,339.0,339.61,346.54999999999995,351.59000000000003,348.855,,,,,,,,,,,,,,,,,,,,,,327.33500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,335.21,,,,,,,,,,,,,,,327.64,307.66400000000004,339.875,,,,,,,,,351.27,352.43,,,,,,,,,,,,,356.58,,343.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.08,,295.37,287.515,299.15,303.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9,327.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-06-08 21:55:32+00:00,,280.6825,281.31,306.67,318.80000000000007,321.895,324.80999999999995,335.71500000000003,345.655,,343.81,337.855,336.92500000000007,322.81,333.59,336.88,326.23,339.0,339.61,346.54999999999995,351.59000000000003,348.855,,,,,,,,,,,,,,,,,,,,,,327.33500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,335.21,,,,,,,,,,,,,,,327.64,309.35333333333335,339.875,,,,,,,,,351.27,352.43,,,,,,,,,,,,,356.58,,343.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.08,,295.37,287.515,299.15,303.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9,327.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-06-24 21:55:37+00:00,,278.964,283.666,306.67,318.80000000000007,321.895,324.80999999999995,335.71500000000003,345.655,,343.81,337.855,336.92500000000007,322.81,333.59,336.88,326.23,339.0,339.61,346.54999999999995,351.59000000000003,348.855,,,,,,,,,,,,,,,,,,,,,,327.33500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,335.21,,,,,,,,,,,,,,,327.64,311.04285714285714,339.875,,,,,,,,,351.27,352.43,,,,,,,,,,,,,356.58,,343.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.08,,295.37,287.515,299.15,303.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9,327.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.96799999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
