dates,nzd0546-0000,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0090,nzd0546-0091,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0089,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0106,nzd0546-0127,nzd0546-0128,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0136,nzd0546-0137,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0122,nzd0546-0129,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0114,nzd0546-0115,nzd0546-0186,nzd0546-0187,nzd0546-0113,satname
2004-01-27 21:59:38+00:00,314.66,191.19,219.65,220.34,230.63,240.27,249.49,266.43,265.85,275.05,298.57,298.71,,,,,,,,,,,264.0933333333333,238.42,202.96,181.38,178.92,185.45,193.96,203.91,209.95,206.4,177.89,164.35,156.74,153.59,159.18,174.63,192.0,217.99,242.23,264.89,291.6,324.68,202.26,,,,,,293.32,246.62,240.24,258.69,218.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.23000000000002,233.9,188.47,,146.46,,,,331.5,328.385,325.84000000000003,312.31,306.16,315.75333333333333,329.99,,274.2033333333333,220.74333333333334,183.75,168.24666666666667,139.085,209.495,276.48,,,,,,296.56,314.88000000000005,314.37,301.645,263.51,271.51666666666665,276.615,289.24666666666667,238.23666666666668,303.04,177.45000000000002,196.01,228.22666666666666,238.94666666666663,257.8433333333333,268.21666666666664,285.77,307.44,,,,162.21,180.87,203.14666666666665,219.98333333333335,227.99333333333334,245.24,251.01333333333332,253.41666666666666,244.3066666666667,259.37666666666667,277.08,303.2166666666667,309.24666666666667,295.77333333333337,,,,,,,,,,,,,,,,,,,,,,,,259.18,,,143.41333333333333,,,,,,,,,232.46499999999997,240.475,246.89,,,331.07,,,L5
2004-03-31 21:59:59+00:00,300.5366666666667,,,,,,,,,,,,,,,,,,,,,,264.0933333333333,238.42,202.96,181.38,178.92,185.45,193.96,203.91,209.95,206.4,177.89,164.35,156.74,153.59,159.18,174.63,192.0,217.99,242.23,264.89,291.6,324.68,202.26,,,,,,293.32,243.24,,,218.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.51,235.0625,190.0675,,,,,,331.5,328.385,326.22333333333336,312.94666666666666,305.235,314.6375,329.99,,270.8375,220.7925,182.4,167.91,139.085,209.495,276.48,,,,,,296.56,307.6266666666666,299.57,301.645,263.51,271.51666666666665,276.615,289.24666666666667,238.23666666666668,303.04,177.45000000000002,196.01,228.22666666666666,238.94666666666663,257.8433333333333,268.21666666666664,285.77,307.44,,,,,180.4075,201.935,221.3225,227.99333333333334,245.24,251.01333333333332,253.41666666666666,244.3066666666667,259.37666666666667,277.08,303.2166666666667,309.24666666666667,295.77333333333337,,,,,,,,,,,,,,,,,,,,,,,,261.28000000000003,,,142.495,,,,,,,,,233.58,243.11666666666667,246.6833333333333,,,,,,L5
2004-04-23 22:06:53+00:00,293.635,185.41,216.32,219.43,221.6,226.36,231.74,255.38,257.91,262.24,275.93,274.81,297.27,305.99,,,,,,,,,264.765,,,,,,,,,,,,,,,,,,,277.63,,,202.26,,,,,,293.32,248.92000000000002,243.78,251.49,218.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.71,299.11,281.91,234.40666666666667,232.88333333333333,188.08,,,,,,,336.53,330.53000000000003,315.3,307.90000000000003,317.5733333333333,,,269.0333333333333,221.36999999999998,182.81333333333336,169.92999999999998,139.085,209.495,276.48,,,,,,296.56,310.65333333333336,292.61,301.645,256.855,264.36,276.615,280.59000000000003,198.66000000000003,,172.675,192.67,218.89499999999998,230.95999999999998,249.825,262.54999999999995,285.77,307.44,,,,149.62,181.10999999999999,202.95000000000002,223.54666666666665,229.10500000000002,248.03000000000003,252.99499999999998,254.25,245.73000000000002,259.9,279.005,305.365,313.05,297.63,,,,,,,,,,,,,,,,271.54,209.95,,205.76,,,,,262.31,,,142.09,,,,,,,,,233.05,242.27,242.825,,,312.27,,,L5
2004-05-02 22:00:57+00:00,293.635,185.41,216.32,219.43,221.6,226.36,231.74,255.38,257.91,262.24,275.93,274.81,297.27,305.99,,,,,,,,,251.55999999999997,222.0,,,,,,,,,,,,,,,,,,277.63,,315.2,202.26,,,,,,293.32,248.92000000000002,243.78,251.49,218.11,,,,,,,,,,,,,,233.4,254.93,,,,,,,,,,,,,,,,,,317.71,299.11,281.91,234.40666666666667,232.88333333333333,188.08,,,,,,,336.53,330.53000000000003,324.2,313.845,323.05,,,277.1125,222.7525,187.66,173.5025,146.94000000000003,209.495,276.48,,,,,,296.305,313.935,292.61,301.645,256.855,264.36,276.615,280.59000000000003,198.66000000000003,,172.675,192.67,218.89499999999998,230.95999999999998,249.825,262.54999999999995,285.77,307.44,,,,149.62,173.51,196.7225,216.72750000000002,222.34333333333333,237.65,245.02666666666667,245.24333333333334,232.87666666666667,253.48999999999998,269.31666666666666,292.94,304.7,287.55,,,,,,,,,,,,,,320.41,,271.54,228.515,,205.76,,297.41,300.32,255.19,246.53666666666666,,,142.09,,,,,,,,,214.82666666666668,242.27,242.825,,,312.27,,,L5
2004-05-09 22:07:21+00:00,293.635,208.39,225.07999999999998,226.255,231.72,235.45,241.82,259.225,264.36,268.03999999999996,282.27,277.72,299.61,306.20000000000005,,,,,,,,,251.55999999999997,222.0,,,,,,,,,,,,,,,,,,280.46500000000003,,315.2,202.26,,,,,,293.32,248.92000000000002,258.24,251.49,218.11,,,,,,,,,,,,,,233.4,254.93,,,,,,,,,,,,,,,,,,326.14,302.26,287.51,234.40666666666667,232.88333333333333,188.08,207.27,148.66,,,,,336.53,330.53000000000003,324.2,313.845,323.05,,,277.1125,222.7525,187.66,173.5025,146.94000000000003,209.495,276.48,,,,,,296.305,313.935,292.61,301.645,256.855,264.36,276.615,280.59000000000003,198.66000000000003,,172.675,192.67,218.89499999999998,230.95999999999998,249.825,262.54999999999995,285.77,307.44,,169.36,206.3,149.62,173.51,196.7225,216.72750000000002,222.34333333333333,237.65,245.02666666666667,245.24333333333334,232.87666666666667,253.48999999999998,269.31666666666666,292.94,304.7,287.55,,,,,,,,,,,,,,320.41,,280.54,228.13666666666666,,210.33999999999997,189.0,297.41,300.32,255.19,246.53666666666666,,,142.09,,,,,,,,,214.82666666666668,242.27,242.825,,,312.27,,,L5
2004-05-18 22:01:26+00:00,298.98,208.39,225.07999999999998,226.255,231.72,235.45,241.82,259.225,264.36,268.03999999999996,282.27,277.72,299.61,306.20000000000005,,,,,,,,,251.55999999999997,222.0,,,,,,,,,,,,,,,,,,280.46500000000003,,315.2,202.26,,,,,,293.32,248.92000000000002,258.24,251.49,218.11,,,,,,,,,,,,,,233.4,254.93,,,,,,,,,,,,,,,,,,326.14,302.26,287.51,231.84,230.6925,187.6425,207.27,148.66,,,,,336.53,330.53000000000003,324.9875,314.76599999999996,322.58000000000004,,,275.576,219.664,186.06199999999998,171.958,146.94000000000003,204.01,273.18333333333334,,,,,,294.79,314.73199999999997,297.25,300.13000000000005,253.6866666666667,266.40333333333336,279.39666666666665,287.6966666666667,202.14333333333335,,174.04999999999998,191.0666666666667,221.42,231.14333333333335,251.24333333333334,264.53,284.2733333333333,307.44,,169.36,206.3,149.62,176.804,199.29000000000002,219.51800000000003,227.22250000000003,241.3475,248.78,248.92,232.87666666666667,256.8225,274.40999999999997,296.31,307.245,289.57,,,,,,,,,,,,,,320.41,,280.54,228.13666666666666,321.56,210.33999999999997,189.0,297.41,312.18,280.725,244.7975,,,145.23,,,,,,,,,213.5275,235.07666666666668,235.86,,,312.27,,,L5
2004-06-10 22:08:17+00:00,298.98,208.39,225.07999999999998,226.255,231.72,235.45,241.82,259.225,264.36,268.03999999999996,282.27,277.72,299.61,306.20000000000005,,,,,,,,152.48,251.55999999999997,222.0,,,,,,,,,,,,,,,,,,280.46500000000003,,315.2,202.26,,,,,310.58,277.28499999999997,241.87666666666667,258.24,236.59,218.11,,,254.07,,,,,,,,,,,233.4,254.93,,,,,,,,,,,342.22,333.86,331.79,,,327.16,305.66,315.8733333333333,294.49666666666667,287.51,231.84,230.6925,187.6425,207.27,148.66,,,,,336.53,330.53000000000003,324.9875,314.76599999999996,322.58000000000004,,,274.7666666666667,219.664,186.06199999999998,171.958,146.94000000000003,204.01,273.18333333333334,,310.7,265.48,,,294.79,309.54,297.25,300.13000000000005,253.6866666666667,266.40333333333336,279.39666666666665,287.6966666666667,202.14333333333335,,174.04999999999998,191.0666666666667,221.42,231.14333333333335,251.24333333333334,264.53,284.2733333333333,307.44,,169.36,206.3,149.62,176.804,199.29000000000002,219.51800000000003,227.22250000000003,241.3475,248.78,248.92,232.87666666666667,256.8225,274.40999999999997,296.31,307.245,289.57,272.12,,,,,,,,,,,,,320.41,,280.54,228.13666666666666,321.56,210.33999999999997,189.0,297.41,312.18,280.725,244.7975,205.38,201.95,145.23,184.54,,289.84,,,,,,213.5275,235.07666666666668,235.86,,,312.27,,,L5
2004-07-12 22:09:13+00:00,298.8825,208.39,225.07999999999998,226.255,231.72,235.45,241.82,259.225,264.36,268.03999999999996,282.27,277.72,299.61,306.20000000000005,,,,,,,,152.48,247.89999999999998,222.0,,,,,,,,,,,,,,,,222.21,,274.4666666666667,325.37,315.2,202.26,,,,,310.58,268.30333333333334,239.3775,258.24,230.83333333333334,218.11,,,268.29999999999995,,,,,,,,,,,233.4,254.93,,,,,,,,,,,342.22,333.86,331.79,,,327.16,311.355,313.4675,291.8325,287.51,233.01999999999998,231.56333333333336,190.09666666666666,207.27,148.66,,,,,336.53,330.53000000000003,324.9875,314.1975,322.2225,,,273.182,218.60750000000002,185.64499999999998,171.305,150.27500000000003,202.57,267.73,,316.895,265.48,,289.51,293.76666666666665,307.84000000000003,297.66999999999996,293.39000000000004,252.145,268.385,281.645,289.26000000000005,201.81000000000003,,176.075,191.13500000000002,219.685,228.95000000000002,250.3,262.755,283.31999999999994,307.44,,169.36,206.3,149.62,175.085,197.8925,218.17750000000004,226.41,238.68666666666664,247.04999999999998,247.16333333333333,225.41000000000003,255.51666666666665,271.6366666666666,293.21333333333337,305.71333333333337,287.66333333333336,272.12,,,,,,,,,,,,,320.41,,280.54,228.13666666666666,321.56,210.33999999999997,189.0,297.41,312.18,280.725,244.7975,205.38,201.95,145.04333333333332,184.54,,279.53,,,,,,213.5275,235.07666666666668,235.86,,,312.27,311.1,,L5
2004-07-21 22:03:15+00:00,298.956,208.39,225.07999999999998,226.255,231.72,235.45,241.82,259.225,264.36,268.03999999999996,282.27,277.72,299.61,306.20000000000005,,,,,,,,152.48,251.64333333333332,224.20999999999998,201.5,189.46,184.96,186.4,195.26,206.88,213.41,205.16,174.16,163.58,154.27,151.82,152.63,178.71,195.12,221.45,246.3,272.4325,308.84000000000003,320.11,202.26,,,,,310.58,268.30333333333334,239.3775,258.24,230.83333333333334,218.11,,,268.29999999999995,,,,,,,,,,,233.4,254.93,,,,,,,,,,,342.22,333.86,331.79,,,327.16,311.355,313.4675,291.8325,287.51,230.26,230.07000000000002,188.39,207.27,148.66,,,,,336.53,333.1566666666667,323.9,312.308,323.29800000000006,,,272.18666666666667,218.80599999999998,184.93800000000002,170.86200000000002,150.27500000000003,202.57,267.73,,316.895,265.48,,289.51,293.76666666666665,307.9175,296.78599999999994,293.39000000000004,252.145,268.385,290.58666666666664,294.13000000000005,201.81000000000003,,176.075,191.13500000000002,231.20333333333335,233.96666666666667,256.33666666666664,262.755,283.31999999999994,307.44,,169.36,206.3,149.62,175.33800000000002,196.666,217.64000000000001,225.0725,238.2775,246.1275,245.9275,228.83666666666667,256.15749999999997,272.47,294.09250000000003,303.435,288.8875,272.12,,,,,,,,,,,,,320.41,,280.54,228.13666666666666,321.56,210.33999999999997,189.0,317.41,312.19,289.5833333333333,245.46800000000002,205.38,201.95,145.885,184.54,,279.53,,,,,,214.658,233.2825,235.01500000000001,,,312.27,311.1,,L5
2004-08-29 22:10:22+00:00,298.105,204.94333333333336,223.17999999999998,226.31000000000003,233.13666666666666,235.98333333333335,243.2266666666667,258.18,264.1666666666667,270.31333333333333,284.45666666666665,280.19666666666666,299.61,306.20000000000005,,,,,,,,152.48,242.14,224.20999999999998,201.5,189.46,184.96,186.4,195.26,206.88,213.41,205.16,174.16,163.58,154.27,151.82,152.63,178.71,195.12,221.45,246.3,272.4325,308.84000000000003,320.11,,,,,,310.58,255.795,238.09,263.75333333333333,230.83333333333334,,,,268.29999999999995,,,,,,,,,,,233.4,254.93,,,,,,,,,,,342.22,333.86,331.79,,,327.16,311.355,313.4675,294.084,288.1333333333334,229.49,229.42,188.15333333333334,207.27,148.66,,,,,,332.70000000000005,325.78,314.335,324.76750000000004,,,273.89,218.68749999999997,185.5825,171.4975,162.65,178.36,266.59,,316.895,265.48,,289.51,293.76666666666665,308.96714285714285,295.51,297.1,247.35,270.49,296.71500000000003,302.89000000000004,209.11,285.41,176.8,187.86,240.35500000000002,237.755,261.245,268.49,281.28,,,175.2,189.65,163.5,174.01500000000001,194.415,216.945,223.91333333333333,235.46,244.16333333333333,243.13333333333333,221.42999999999998,255.18999999999997,271.53333333333336,290.41333333333336,299.82666666666665,285.1933333333333,272.12,,,,,,,,,,,,,320.41,,280.81,224.255,283.78,210.48,186.425,266.1366666666667,312.19,289.5833333333333,242.05000000000004,205.38,201.95,147.6,184.54,,279.53,,,,,,210.75,232.33,233.56000000000003,,,312.27,311.1,,L5
2004-11-01 22:11:49+00:00,309.0475,206.10666666666668,223.34333333333333,227.0533333333333,233.99666666666667,236.79,243.43666666666664,255.01333333333332,261.94,268.98333333333335,283.5833333333333,278.7,297.685,306.235,,,,,,,,152.48,259.13,226.42,201.5,189.46,184.96,186.4,195.26,206.88,213.41,205.16,174.16,163.58,154.27,151.82,152.63,178.71,195.12,221.45,246.3,276.515,308.84000000000003,325.02,,,,,,310.58,255.795,236.0533333333333,262.00666666666666,233.5,,,,268.29999999999995,,,,,,,,,,,,,,,,,,,,,,,342.22,333.86,331.79,,,327.16,311.355,312.0533333333333,296.56399999999996,291.7233333333333,223.06,224.85500000000002,184.8,211.39,150.69,,,,,,338.41,323.45,311.59999999999997,324.1500000000001,,,269.11999999999995,213.45499999999996,180.89000000000004,167.435,,178.36,266.59,,316.895,265.48,,289.51,292.625,301.90000000000003,307.15999999999997,297.1,247.35,270.49,296.71500000000003,302.89000000000004,209.11,285.41,176.8,187.86,240.35500000000002,237.755,261.245,268.49,281.28,,,175.2,179.57666666666668,172.325,183.16500000000002,200.65999999999997,223.085,231.46,244.745,251.7,251.08499999999998,235.69,262.45,282.33000000000004,301.57500000000005,305.74,294.09499999999997,272.12,,,,,,,,,,,,,,,283.88000000000005,218.44333333333336,269.53000000000003,212.79999999999998,185.48333333333335,219.77333333333334,318.125,306.78,243.86500000000007,205.38,201.95,151.52999999999997,184.54,,279.53,,,,,,214.40499999999997,224.29500000000002,227.205,,,,311.1,,L5
2005-01-13 22:06:52+00:00,313.96500000000003,204.8166666666667,218.51666666666665,219.84666666666666,230.07500000000002,232.91500000000002,239.20499999999998,250.98499999999999,257.505,266.55500000000006,281.06999999999994,268.8,284.985,306.06,,,,,,,,,270.175,242.90499999999997,212.685,198.845,193.115,199.55,205.89,217.875,222.27499999999998,214.18,186.925,172.35000000000002,165.86,161.91,169.28,187.97500000000002,205.135,230.79500000000002,254.435,280.88000000000005,299.76,325.02,,,,,,,,248.49,256.65999999999997,259.49,243.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.3,291.03,242.46499999999997,241.57999999999998,201.59,183.92000000000002,152.72,,,320.48,315.94,305.53,338.41,319.55,304.75,327.6,,,267.21,219.6,182.11,169.09,,163.68,,,,,,,,308.46,311.59,250.72,,,308.47,303.87,155.47,210.115,154.32,175.7,230.005,232.07,248.23499999999999,240.8,260.8,293.2,,181.04,166.215,172.325,176.35,191.76,215.49,221.06,237.05,243.36,256.665,253.175,271.28,288.485,307.33500000000004,311.46500000000003,302.41999999999996,,,,,,,,,,,,,,,,281.05,213.97500000000002,243.51500000000001,211.74,183.72500000000002,219.77333333333334,312.21,307.3,274.425,,,148.41,,,,,,,,,238.985,247.8,246.56,,,,,,L5
2005-07-15 22:14:43+00:00,312.74,,180.36,186.31,191.73,206.06,199.62,226.83,226.78,235.7,,245.82,245.89,267.95,,265.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.22,295.24,272.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.67,,311.94,313.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.64,,,L5
2005-08-09 22:08:46+00:00,312.74,,180.36,186.31,191.73,206.06,199.62,226.83,226.78,235.7,,245.82,245.89,267.95,,265.37,,,,,,,,,,,,,,,,,,,,307.57,309.91,,,,,,,,,,,,,,,,,225.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.22,295.24,272.43,,236.59,228.29,188.59,,,,,330.82,,327.4,316.04,308.37,295.66,305.05,329.38,,248.19,200.94,169.54,157.09,,,,,,,,326.67,,311.94,313.93,277.79,250.78,261.74,273.36,265.28,170.97,146.53,174.29,194.95,224.39,238.88,247.63,259.79,283.03,309.62,,,,,177.88,196.68,214.93,221.74,236.1,244.23,248.5,236.93,255.21,270.8,294.77,301.58,288.37,,,,,,,,,,,,,,,,,,,,,,,320.96,263.59,,,141.6,,,,,,,,,225.51,238.51,243.34,,,292.64,,,L5
2005-09-10 22:08:55+00:00,312.74,,180.36,186.31,191.73,206.06,199.62,226.83,226.78,235.7,,245.82,245.89,267.95,,265.37,,,,,,,270.3,,,,,,,,,,,,,306.24,305.285,,,,,,,,215.64,177.78,239.14,289.41,305.77,295.65,236.24,,,225.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.22,295.24,272.43,,241.28,235.04500000000002,192.73000000000002,,,,,330.82,,326.63,312.38,309.41499999999996,296.4,308.025,330.885,,251.76,206.925,170.7,157.44,,,,,,,,326.67,,311.94,313.93,283.08000000000004,257.44,268.935,277.75,275.79999999999995,171.79500000000002,147.39499999999998,175.075,194.41,229.22,239.82999999999998,251.66,262.485,285.17999999999995,309.62,,,,,177.10500000000002,197.95,225.115,232.03500000000003,243.94,250.52499999999998,249.23000000000002,242.495,254.56,276.095,301.095,307.655,295.985,,,,,,,,,,,,,,,,,,,,,,,320.96,266.625,,,141.6,,,,,,,,,231.69,243.675,246.615,,,292.64,,,L5
2006-01-23 22:16:59+00:00,,244.3,237.39,232.9,246.61,,,,280.98,,289.98,284.17,303.71,314.05,315.94,329.01,,,,,,,270.3,,,,,,,,,,,,,306.24,305.285,,,,253.28,,,,215.64,177.78,239.14,289.41,305.77,295.65,236.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.28,235.04500000000002,192.73000000000002,,,,,330.82,,326.63,312.38,309.41499999999996,296.4,308.025,330.885,,251.76,206.925,170.7,157.44,,,,,,,,,,,,283.08000000000004,257.44,268.935,277.75,275.79999999999995,171.79500000000002,147.39499999999998,175.075,194.41,229.22,239.82999999999998,251.66,262.485,285.17999999999995,309.62,,,215.46,,177.10500000000002,197.95,225.115,232.03500000000003,243.94,250.52499999999998,249.23000000000002,242.495,254.56,276.095,301.095,307.655,295.985,,,,,,,,,,,,,,,,,,,,,,,320.96,266.625,,,141.6,,,,,,,,,231.69,243.675,246.615,,,,,,L5
2006-02-08 22:17:21+00:00,319.77,208.31,217.5,218.8,227.9,206.22,209.05,234.23,262.38,244.0,271.345,269.695,293.025,300.98,307.03499999999997,320.515,,,,,,,270.3,,,,,,,,,,,,,304.91,300.66,,,,253.28,,,,215.64,177.78,239.14,289.41,305.77,295.65,236.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.97,241.8,196.87,,,,,,,325.86,308.72,310.46,297.14,311.0,332.39,,255.33,212.91,171.86,157.79,,,,,,,,329.35,329.42,323.42,319.6,288.37,264.1,276.13,282.14,286.32,172.62,148.26,175.86,193.87,234.05,240.78,255.69,265.18,287.33,,,,215.46,,176.33,199.22,235.3,242.33,251.78,256.82,249.96,248.06,253.91,281.39,307.42,313.73,303.6,,,,,,,,,,,,,,,,,,,197.14,177.27,154.26,,,269.66,,,,,,,,,,,,237.87,248.84,249.89,,,317.27,,,L5
2006-02-17 22:11:22+00:00,319.77,208.31,217.5,218.8,227.9,206.22,209.05,234.23,262.38,244.0,271.345,269.695,293.025,300.98,307.03499999999997,320.515,,,,,,,270.3,,,,,,,,,,,,,301.98,301.245,,,,253.28,,,,206.63,177.78,239.14,289.41,305.77,295.65,264.795,252.1,,,217.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.485,243.60500000000002,199.615,141.77,,,,,337.75,324.81,315.375,311.41999999999996,298.325,309.88,330.905,337.4,256.89,212.01999999999998,172.71,158.845,,,,,,,,329.35,329.42,316.53,319.6,284.73,257.095,269.36,278.245,283.28499999999997,176.70499999999998,147.04500000000002,174.62,192.60000000000002,228.515,236.66,251.755,265.855,285.015,,,,215.46,,182.305,205.905,235.135,242.72500000000002,254.68,262.37,259.895,255.415,265.7,287.255,310.23,314.85,307.745,,,,,,,,,,,,,,,,,,,197.14,177.27,154.26,336.7,320.56,270.11,,,161.53,,,,,,,,,237.69,252.78500000000003,253.015,,,317.27,,,L5
2006-03-12 22:18:01+00:00,319.15,198.03,213.95333333333335,218.01666666666665,225.69333333333336,215.68,219.615,239.99,257.90000000000003,248.75,270.48333333333335,268.18,293.64666666666665,302.52333333333337,307.03499999999997,320.515,,,,,,,,,,,,,,,,,,,,299.05,301.83,,,,253.28,287.51,,,197.62,,,,,,293.35,254.70999999999998,242.71,251.46,217.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.09,247.0,245.41,202.36,141.77,,,,,337.75,323.76,322.03,312.38,299.51,308.76,329.42,337.4,258.45,211.13,173.56,159.9,,,,,,,,329.35,329.42,318.6666666666667,319.165,281.09,250.09,262.59,274.35,280.25,180.79,145.83,173.38,191.33,222.98,232.54,247.82,266.53,282.7,,,,215.46,135.69,188.28,212.59,234.97,243.12,257.58,267.92,269.83,262.77,277.49,293.12,313.04,315.97,311.89,,,,,,,,,,,,,,,,,258.86,254.36,207.565,184.49,164.905,336.7,320.56,270.56,,,161.53,,,,,,,,,237.51,256.73,256.14,,,316.16499999999996,,,L5
2006-04-13 22:18:38+00:00,320.3066666666667,194.27,213.575,218.9175,224.72,220.26,225.35,243.9333333333333,259.1175,253.73666666666668,272.57500000000005,270.45,295.6525,302.52333333333337,307.03499999999997,320.515,,,,,,,,,,,,,,,,,,,,299.05,301.83,,,,260.875,287.51,,,197.62,,,,,,293.35,258.62,242.71,266.645,217.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.09,247.0,245.41,202.36,141.77,,,,,337.75,323.76,322.03,312.38,299.51,308.76,329.42,337.4,258.45,211.13,173.56,159.9,,,,,,,,329.35,329.42,320.4825,320.84,281.09,250.09,262.59,274.35,280.25,180.79,145.83,173.38,191.33,222.98,232.54,247.82,266.53,282.7,,,,215.46,135.69,188.28,212.59,234.97,243.12,257.58,267.92,269.83,262.77,277.49,293.12,313.04,315.97,311.89,,,,,,,,,,,,,,,,,258.86,254.36,209.03666666666666,186.14666666666668,166.76,336.7,320.56,270.56,,,161.53,,,,,,,,,237.51,256.73,256.14,,,318.5733333333333,,,L5
2006-05-31 22:19:19+00:00,320.3066666666667,194.27,213.575,218.9175,224.72,220.26,225.35,243.9333333333333,259.1175,253.73666666666668,272.57500000000005,270.45,295.6525,302.52333333333337,307.03499999999997,320.515,,,,,,,,,,,,,,,,,,,,299.05,301.83,,,,260.875,287.51,,,197.62,,,,,,293.35,258.62,242.71,266.645,246.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.63,333.29,,322.49,309.18,296.06,273.37,325.09,247.0,245.41,202.36,141.77,,,,,337.75,323.76,322.03,312.38,299.51,308.76,329.42,337.4,258.45,211.13,173.56,159.9,,,,233.07,301.34,286.69,244.34,303.74,329.42,315.284,309.46500000000003,281.09,250.09,262.59,274.35,280.25,180.79,145.83,173.38,191.33,222.98,232.54,247.82,266.53,282.7,,,,215.46,135.69,188.28,212.59,234.97,243.12,257.58,267.92,269.83,262.77,294.875,293.12,313.04,315.97,311.89,,,,,,,,,,,,,,,,,258.86,254.36,209.03666666666666,186.14666666666668,166.76,336.7,320.56,270.56,,,161.53,,,,,,,,,237.51,256.73,256.14,,,318.5733333333333,,,L5
