dates,nzd0303-0000,nzd0303-0001,nzd0303-0002,nzd0303-0172,nzd0303-0173,nzd0303-0174,nzd0303-0175,nzd0303-0176,nzd0303-0177,nzd0303-0178,nzd0303-0003,nzd0303-0160,nzd0303-0161,nzd0303-0162,nzd0303-0163,nzd0303-0164,nzd0303-0165,nzd0303-0166,nzd0303-0167,nzd0303-0085,nzd0303-0086,nzd0303-0087,nzd0303-0088,nzd0303-0100,nzd0303-0101,nzd0303-0102,nzd0303-0103,nzd0303-0104,nzd0303-0105,nzd0303-0106,nzd0303-0179,nzd0303-0041,nzd0303-0042,nzd0303-0043,nzd0303-0044,nzd0303-0045,nzd0303-0046,nzd0303-0047,nzd0303-0077,nzd0303-0078,nzd0303-0079,nzd0303-0080,nzd0303-0084,nzd0303-0089,nzd0303-0090,nzd0303-0107,nzd0303-0155,nzd0303-0156,nzd0303-0157,nzd0303-0180,nzd0303-0181,nzd0303-0013,nzd0303-0014,nzd0303-0040,nzd0303-0151,nzd0303-0152,nzd0303-0153,nzd0303-0154,nzd0303-0150,nzd0303-0004,nzd0303-0012,nzd0303-0015,nzd0303-0016,nzd0303-0168,nzd0303-0011,nzd0303-0021,nzd0303-0022,nzd0303-0023,nzd0303-0024,nzd0303-0025,nzd0303-0026,nzd0303-0091,nzd0303-0009,nzd0303-0010,nzd0303-0122,nzd0303-0123,nzd0303-0018,nzd0303-0019,nzd0303-0020,nzd0303-0005,nzd0303-0169,nzd0303-0170,nzd0303-0171,nzd0303-0158,nzd0303-0159,nzd0303-0033,nzd0303-0034,nzd0303-0035,nzd0303-0036,nzd0303-0112,nzd0303-0113,nzd0303-0114,nzd0303-0008,nzd0303-0017,nzd0303-0083,nzd0303-0146,nzd0303-0147,nzd0303-0148,nzd0303-0149,nzd0303-0007,nzd0303-0134,nzd0303-0135,nzd0303-0136,nzd0303-0137,nzd0303-0006,nzd0303-0037,nzd0303-0038,nzd0303-0039,nzd0303-0099,nzd0303-0027,nzd0303-0028,nzd0303-0029,nzd0303-0121,nzd0303-0124,nzd0303-0082,nzd0303-0115,nzd0303-0116,nzd0303-0117,nzd0303-0132,nzd0303-0133,nzd0303-0138,nzd0303-0139,nzd0303-0140,nzd0303-0141,nzd0303-0142,nzd0303-0143,nzd0303-0144,nzd0303-0145,nzd0303-0073,nzd0303-0074,nzd0303-0075,nzd0303-0098,nzd0303-0108,nzd0303-0109,nzd0303-0110,nzd0303-0092,nzd0303-0093,nzd0303-0094,nzd0303-0097,nzd0303-0081,nzd0303-0048,nzd0303-0030,nzd0303-0031,nzd0303-0032,nzd0303-0130,nzd0303-0131,nzd0303-0052,nzd0303-0053,nzd0303-0069,nzd0303-0070,nzd0303-0071,nzd0303-0072,nzd0303-0096,nzd0303-0066,nzd0303-0067,nzd0303-0118,nzd0303-0119,nzd0303-0120,nzd0303-0050,nzd0303-0051,nzd0303-0057,nzd0303-0058,nzd0303-0059,nzd0303-0060,nzd0303-0061,nzd0303-0062,nzd0303-0095,nzd0303-0049,nzd0303-0076,nzd0303-0063,nzd0303-0064,nzd0303-0065,nzd0303-0068,nzd0303-0128,nzd0303-0129,nzd0303-0054,nzd0303-0055,nzd0303-0056,nzd0303-0111,nzd0303-0125,nzd0303-0126,nzd0303-0127,satname
2005-01-31 21:53:09+00:00,324.88,356.14,342.42,272.95,301.8,334.3,289.05333333333334,301.4533333333333,319.58,336.15333333333336,367.88,,,,,,,,,,,,,,,,,,,,,282.93,,276.05,284.3,,,,,,,,,,,,,,,,,,308.95,,,,,,,,336.96,,,,,,292.64,,,305.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-03-04 21:53:40+00:00,324.88,356.14,342.42,273.5675,310.275,339.0566666666667,294.1925,303.28499999999997,320.8525,336.15333333333336,367.88,,,,,,,,255.2,320.0,330.69,,,,,,,,,,,,,,303.66,,,274.55,,,,,,326.48,299.54,,,,,,,,,,,,,,,,,,,,,,308.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-04-05 21:53:54+00:00,324.33,353.625,341.775,275.9275,317.755,345.0,301.56,308.25,325.4325,345.03,366.595,,,,,,,,255.2,320.0,330.69,,,,,,,,,,,,,,303.66,,,274.55,,,,,,326.48,299.54,,,,,,,294.41,326.46,,,,,,,,,,,,,,308.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-04-21 21:53:58+00:00,323.08,347.9666666666667,338.75333333333333,275.84000000000003,317.54333333333335,345.44,302.554,308.018,324.498,354.53499999999997,365.1266666666667,,,,,,,,255.2,320.0,330.69,,,,,,,,,,,,,,303.66,,,274.55,,,,,,326.48,299.54,,,,,,,294.41,326.46,,,,,,,,,,,,,,308.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-06-08 21:54:20+00:00,323.08,347.9666666666667,338.75333333333333,275.84000000000003,317.54333333333335,345.44,302.554,308.018,324.498,354.53499999999997,365.1266666666667,,,,,,,,255.2,324.85,330.69,,,,,,,,,,,277.0,,281.88,293.57500000000005,325.74,,274.55,,,,,,322.72,299.54,,,,,,,294.41,314.6,,,,,,,,,,,,,,308.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-08-20 21:48:42+00:00,322.18,343.88000000000005,336.91999999999996,274.69000000000005,314.59749999999997,343.28499999999997,305.74,305.0175,322.385,357.43666666666667,363.75000000000006,,,,,,277.61,273.37,250.70999999999998,324.85,330.69,,,,,,,,,,,277.0,,281.88,293.57500000000005,325.74,,274.55,,,,,,322.72,299.54,,,,,,,294.41,314.6,,,,,,,,,,,,,,308.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-08-27 21:54:55+00:00,322.18,343.88000000000005,336.91999999999996,273.404,313.102,340.158,300.584,302.38399999999996,319.802,349.6375,363.75000000000006,286.0,280.06,,,285.03,279.71000000000004,271.875,249.70666666666668,324.85,330.69,,,,,,,,,,,277.0,,281.88,293.57500000000005,325.74,,274.55,,,,,,322.72,299.54,,,,,,,294.41,314.6,,,,,,,,,,,,,,308.77,,,,,,,,,,,,,,,,,,292.74,,,,,,,,,,,,,253.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-09-12 21:54:58+00:00,322.18,343.88000000000005,336.91999999999996,271.358,310.23,336.13199999999995,295.212,295.626,316.03200000000004,344.782,363.75000000000006,283.38,278.625,287.07,,284.26,278.80333333333334,271.2733333333333,244.2733333333333,329.7,,,,,,,,,,,,277.0,,281.88,283.49,325.74,,,,,,,,318.96,,,,,,,,294.41,314.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.85,285.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-09-28 21:54:56+00:00,322.18,343.88000000000005,336.91999999999996,272.3383333333333,311.3966666666667,335.96,295.20166666666665,296.3666666666666,316.09833333333336,343.5733333333333,363.75000000000006,286.5566666666667,278.625,287.07,,285.3933333333334,280.6075,272.90250000000003,246.32999999999998,329.7,,,,,,,,,,,,277.0,,281.88,283.49,325.74,,,,,,,,318.96,,,,,,,,294.41,314.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.85,290.9066666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-11-08 21:48:52+00:00,,,,270.284,308.572,330.11800000000005,287.214,289.8,310.85,328.932,,284.72,278.9866666666667,287.07,,283.8125,276.86800000000005,271.85,245.846,329.7,,,,,,,,,,,,277.0,,281.88,283.49,325.74,,,,,,,,318.96,,,,,,,,,302.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.13,289.6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-01-27 21:50:46+00:00,325.65,352.9,345.19,271.8883333333333,312.22999999999996,333.01500000000004,291.435,293.42,314.03333333333336,328.932,365.81,284.72,278.9866666666667,287.07,,283.8125,276.86800000000005,271.85,245.846,332.78,337.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.63,,,,,,,,352.59,,,,,,306.16,,,,,,,,,,,,,,,,,282.13,289.6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-06-27 21:59:36+00:00,325.65,352.9,345.19,279.91,330.52,347.5,312.54,310.325,331.78499999999997,,365.81,,,,,,,,,319.17999999999995,328.26,347.95,,,,,,,,,,,,,,,,,,,,,,,,342.39,,,,,,,317.63,,,,,,,,334.9,,,,,,306.16,,,,,,332.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.03,337.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-08-23 21:54:11+00:00,,,,277.02,321.66,338.35,297.79,302.895,325.52,335.71,,,,,,,,,,305.58,318.91,347.95,,,,,,,,,,,,,,,,,,,,,,,,342.39,,,,,,,,,,,,,,,317.21,,,,,,,,,,,,332.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.03,337.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-10-10 21:54:44+00:00,312.65,344.97,332.63,281.44,324.31500000000005,341.31,299.925,303.3966666666667,324.1166666666667,335.71,358.8,,,,,,,,259.48,305.58,318.91,347.95,,,,,,,,,,,,,,,,,,,,,,,,342.39,,,,,,,,,,,,,,,317.21,,,,,,297.53,,,,,,332.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.03,337.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-12-13 21:55:19+00:00,312.65,358.845,332.63,278.5233333333333,321.7666666666667,341.31,299.925,303.835,324.555,335.71,358.8,,,,,,,,259.48,305.58,318.91,347.95,,,,,,,,,,,,,,,,,,,,,,,,342.39,,,,,,,,,,,,,,,317.21,,,,,,297.53,,,,,,332.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.03,337.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2008-02-25 21:57:13+00:00,331.6,,343.64,281.97,,,313.27,308.34,326.48,390.52,357.8,,,,,,,,,335.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2009-12-12 21:57:25+00:00,,,,299.74,,,317.99,316.39,329.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.99,,,258.29,,319.95,,,,310.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2010-01-13 21:57:37+00:00,,,,291.16499999999996,335.52,350.41,315.66499999999996,310.01,325.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.99,,,258.29,,319.95,,,,310.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2010-01-29 21:57:41+00:00,,,,290.99,337.40999999999997,350.9,313.8233333333333,308.99333333333334,323.8966666666667,384.43,,,,,,,,283.05,253.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.99,,,258.29,,319.95,,,,310.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2011-01-25 21:50:35+00:00,,,,287.92,346.59,357.85,328.04,313.56,330.64,354.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2011-02-17 21:56:48+00:00,,,347.18,287.92,346.59,357.85,328.04,313.56,330.64,354.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.08,294.16,322.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2013-06-30 22:08:48+00:00,,,,,,,,,,,,,,,,,,,,320.43,332.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.13,,,,,,,,,,,,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-08-17 22:08:51+00:00,,,,312.47,368.23,373.95,344.58,310.09,329.79,384.57,,,,,,,,,,320.43,332.85,,,,,,,,,,,291.01,,321.17,,,,,345.74,,,,,331.45,307.97,,,,,,,,,,,,,,,,327.375,,,,311.44,,,,,,,,,,,,316.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-09-02 22:08:52+00:00,,,,306.49,360.08500000000004,366.485,330.575,303.635,323.94,358.265,,303.69,292.13,309.72,295.13,294.58,286.22,285.67,253.25,320.43,332.85,,,,,,,,,,,291.01,,321.17,,,,,345.74,,,,,331.45,307.97,,215.6,258.12,304.83,,,,,,,,,,,,327.375,,,,311.44,,,,,,,,,,,,316.86,,,,,,,294.43,287.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-11-14 22:02:21+00:00,,,,303.93333333333334,357.24,362.07,321.3,301.02,319.90333333333336,350.47333333333336,,307.83000000000004,289.505,310.405,295.78,288.31,288.355,285.69500000000005,250.35,320.43,332.85,,,,,,,,,,,291.01,,321.17,,,,,345.74,,,,,331.45,307.97,,215.6,258.12,304.83,,,,,,,,,,,,327.375,,,,311.44,,,,,,,,,,,,316.86,,,,,,,294.515,283.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-11-21 22:08:25+00:00,,,,301.7475,355.7025,360.4625,320.3075,300.8675,318.755,346.15999999999997,,307.83000000000004,288.27,311.3233333333333,294.6766666666667,288.3333333333333,288.8766666666667,286.4266666666667,250.70000000000002,320.43,332.85,,,,,,,,,,,291.01,,321.17,,,,,345.74,,,,,331.45,307.97,,215.6,258.12,304.83,,,,,,,,,,,,327.375,,,,311.44,,,,,,,,,,,,316.86,,,,,,,294.515,283.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-11-30 22:02:16+00:00,,,,301.602,355.81399999999996,360.92199999999997,323.896,302.62600000000003,320.184,346.21999999999997,,307.83000000000004,288.27,311.3233333333333,294.6766666666667,288.3333333333333,288.8766666666667,286.4266666666667,250.70000000000002,320.43,332.85,,,,,,,,,,,291.01,,321.17,,,,,345.74,,,,,331.45,307.97,,215.6,258.12,304.83,,,,,,,,,,,,327.375,,,,311.44,,,,,,,,,,,,316.86,,,,,,,294.515,283.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-12-16 22:02:09+00:00,,,,300.4733333333333,355.5416666666667,360.56166666666667,325.4916666666667,302.6,319.58,345.4866666666667,,307.83000000000004,289.65250000000003,312.59000000000003,295.865,289.7625,290.32500000000005,288.24,251.7725,320.43,332.85,,,,,,,,,,,291.01,,321.17,,,,,345.74,,,,,331.45,307.97,,215.6,258.12,304.83,,,,,,,,,,,,327.375,,,,311.44,,,,,,,,,,,,316.86,,,,,,,294.515,283.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-01-24 22:07:57+00:00,,,,299.44428571428574,355.2342857142857,359.8285714285715,324.43857142857144,302.5514285714286,319.4714285714286,344.1385714285714,,307.83000000000004,290.668,312.44,296.572,291.044,290.68,288.12800000000004,252.28400000000002,,,,,,,,,,,,,291.01,,321.17,,,,,345.74,,,,,331.45,307.97,,215.6,258.12,304.83,,,,,,,,,,,,331.62,,,,311.44,,,,,,,,,,,,331.32,,,,,,,294.515,283.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-02-02 22:01:41+00:00,,,,299.61125,355.4925,359.76,326.82625,303.6625,320.12624999999997,345.17375,,307.83000000000004,290.668,312.44,296.572,291.044,290.68,288.12800000000004,252.28400000000002,,,,,,,,,,,,,291.01,,321.17,,,,,345.74,,,,,331.45,307.97,,215.6,258.12,304.83,,,,,,348.79,325.12,,,248.99,,331.62,,,,311.44,,,,,,,,,,,,331.32,,,,,,,294.515,283.38,,,,,,,,,,,,,,261.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-03-06 22:01:13+00:00,,,,297.5414285714286,354.14,358.06714285714287,327.5042857142857,303.98428571428576,318.95571428571424,340.3885714285715,,309.385,292.33,313.588,298.364,292.934,292.918,288.74,251.51399999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.79,325.12,,,248.99,,,,,,,,,,,,,,,,,,,,,,,,,297.725,286.82,,,,,,,,,,,,,,261.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-04-30 22:06:34+00:00,,344.58,,299.04625,355.19374999999997,359.99625000000003,330.2575,306.1825,320.83875,340.3885714285715,,309.385,292.33,313.588,298.364,292.934,292.918,288.74,251.51399999999998,,,,,,,,,,,,,297.21,,321.17,311.49,,,,347.21,320.45,,,,,,,271.41,,,,,,,,352.55,325.12,,309.95,272.62,,,,,,,,,,,,,,,,,,,,,,,,,297.725,286.82,,,,,,,,,,,,271.89,264.52,261.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-05-16 22:06:21+00:00,,344.58,,300.18499999999995,356.39750000000004,361.81125,335.6525,308.765,323.0025,341.30500000000006,,306.8,293.6925,314.21250000000003,298.8475,295.6575,293.52500000000003,289.495,252.52999999999997,344.66,338.3,,,,,,,328.39,,,,292.325,309.1,311.165,301.23,,,,347.21,320.45,,,,,,,273.56500000000005,,,,,,,,355.33666666666664,325.12,,308.815,279.19666666666666,,,,,,291.89,,,,,,,,,,,,313.99,,,,,,,300.85,294.19,,,,,,,,,,,,272.45,264.21,260.23333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-06-01 22:06:26+00:00,,344.58,,300.8783333333333,357.305,363.7771428571428,339.45,310.23857142857145,323.8016666666667,342.0375000000001,,306.8,296.3233333333333,314.56333333333333,300.97333333333336,298.0833333333333,294.7266666666667,290.03000000000003,252.90666666666664,341.635,337.095,,,,346.35,322.12,,343.02,,,,292.325,309.1,295.4666666666667,296.17,,,,347.21,320.45,,,,301.42,310.62,,273.56500000000005,,,,,,306.31,,355.33666666666664,325.12,,308.815,279.19666666666666,,320.1,,273.22,,291.89,,,,,,,354.04,,,,,305.105,,,,,,,300.85,294.19,,,,,,,,,,,,272.45,264.21,260.23333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-06-17 22:06:32+00:00,,344.58,,302.08799999999997,357.93,364.6133333333333,340.44666666666666,311.53333333333336,325.25,342.1100000000001,,306.8,297.585,313.65000000000003,301.745,300.1,294.75500000000005,288.20500000000004,251.86499999999995,341.635,337.095,,,,346.35,322.12,,343.02,308.44,320.79,,292.325,309.1,295.4666666666667,296.17,,,,347.21,320.45,,,,301.42,310.62,,273.56500000000005,,,,,,306.31,,355.33666666666664,325.12,,308.815,279.19666666666666,,320.1,,273.22,,291.89,,,,,,,354.04,,,,,305.105,,,,,,,300.85,294.19,,,,,,,,,,,,272.45,264.21,260.23333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-07-03 22:06:38+00:00,,344.58,,302.08799999999997,357.93,364.6133333333333,340.44666666666666,311.53333333333336,325.25,342.1100000000001,,306.8,297.585,313.65000000000003,301.745,300.1,294.75500000000005,288.20500000000004,251.86499999999995,341.635,337.095,,,,331.55,322.12,,343.02,308.44,320.79,,292.325,309.1,295.4666666666667,296.17,,,,347.21,320.45,,,,301.42,310.62,,273.56500000000005,,,,,,306.31,,355.33666666666664,325.12,,308.815,279.19666666666666,,320.1,,273.22,,278.48,,,,,,,354.04,,,,,305.105,,,,,,,300.85,294.19,,,,,,,,,,,,272.45,264.21,260.23333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-07-12 22:00:31+00:00,,344.58,,303.4866666666667,357.7633333333333,364.65285714285716,340.75714285714287,311.3342857142857,325.25,342.1100000000001,,306.8,297.585,313.65000000000003,301.745,300.1,294.75500000000005,288.20500000000004,251.86499999999995,332.4166666666667,337.095,,,314.25,324.76,311.7,304.28,332.32,306.59000000000003,318.26,,292.325,309.1,295.4666666666667,296.17,,,,347.21,320.45,,,,301.42,310.62,,268.7033333333334,,,,,275.28,305.925,,355.33666666666664,325.12,305.03,294.66,279.19666666666666,,320.1,,268.23,,278.48,,,,,,,354.04,,,,,292.3566666666667,,,,,,,300.85,294.19,,,,,,,,,,,,272.45,264.21,260.23333333333335,,,,,,,,,,309.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-08-04 22:06:50+00:00,,344.58,,306.57800000000003,359.022,367.6016666666667,344.635,312.3066666666667,327.4425,337.86,,306.8,300.44,315.46,304.09,304.03,295.055,290.5,252.57999999999998,332.4166666666667,337.095,,,314.25,324.76,311.7,304.28,335.1325,306.59000000000003,318.26,,292.325,309.1,301.035,296.17,,,,347.21,320.45,,,,301.42,310.62,,268.7033333333334,,,,,275.28,305.925,,358.61,336.56,305.03,294.66,291.69,,326.07000000000005,,268.23,,286.17333333333335,,,,,,,354.04,,,,,292.3566666666667,,,,,,,300.85,294.19,,,,,,,,,,,,272.45,264.21,261.12,,,,,,,,,,309.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-08-29 22:00:44+00:00,,344.58,,304.3183333333333,357.7,365.2685714285714,339.16571428571433,309.89285714285717,324.274,332.96000000000004,,302.84000000000003,289.65999999999997,315.46,297.58,296.55499999999995,289.53333333333336,287.0733333333333,251.29999999999998,332.4166666666667,337.095,,,314.25,324.76,311.7,304.28,335.1325,306.59000000000003,318.26,,292.325,309.1,301.035,296.17,,,,347.21,320.45,,,,301.42,310.62,,254.12,253.7,285.7,,,275.28,305.925,,358.61,336.56,305.03,294.66,291.69,,326.07000000000005,,268.23,,286.17333333333335,,,,,,,354.04,,,,,292.3566666666667,,,,,,,295.19,287.315,,,,,,,,,,,,272.45,264.21,261.12,,,,,,,,,,309.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-11-08 22:07:04+00:00,,,,304.012,356.924,364.1933333333333,338.105,308.4816666666667,322.9,340.355,,298.88,278.88,,291.07,296.185,289.17333333333335,288.29,254.37,332.4166666666667,337.095,,,314.25,324.76,311.7,304.28,335.1325,306.59000000000003,318.26,,287.44,309.1,294.3233333333333,288.51,,,,,,,,,301.42,310.62,,248.35666666666665,253.7,285.7,,,275.28,305.925,,360.91,336.56,305.03,287.015,289.41,,326.07000000000005,,268.23,,286.17333333333335,,,,,,,354.04,,,,,292.3566666666667,,,,,,,289.53,280.44,,,,,,,,,,,,273.01,263.9,261.56,,,,,,,,,,309.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
