dates,nzd0082-0000,nzd0082-0006,nzd0082-0007,nzd0082-0008,nzd0082-0009,nzd0082-0010,nzd0082-0011,nzd0082-0012,nzd0082-0013,nzd0082-0014,nzd0082-0015,nzd0082-0016,nzd0082-0032,nzd0082-0033,nzd0082-0034,nzd0082-0035,nzd0082-0037,nzd0082-0038,nzd0082-0039,nzd0082-0044,nzd0082-0045,nzd0082-0046,nzd0082-0047,nzd0082-0048,nzd0082-0049,nzd0082-0050,nzd0082-0051,nzd0082-0052,nzd0082-0053,nzd0082-0054,nzd0082-0055,nzd0082-0056,nzd0082-0059,nzd0082-0060,nzd0082-0061,nzd0082-0062,nzd0082-0063,nzd0082-0064,nzd0082-0065,nzd0082-0066,nzd0082-0067,nzd0082-0068,nzd0082-0069,nzd0082-0070,nzd0082-0072,nzd0082-0073,nzd0082-0076,nzd0082-0077,nzd0082-0078,nzd0082-0079,nzd0082-0080,nzd0082-0081,nzd0082-0082,nzd0082-0083,nzd0082-0084,nzd0082-0085,nzd0082-0086,nzd0082-0087,nzd0082-0088,nzd0082-0096,nzd0082-0097,nzd0082-0098,nzd0082-0099,nzd0082-0106,nzd0082-0107,nzd0082-0108,nzd0082-0109,nzd0082-0124,nzd0082-0125,nzd0082-0126,nzd0082-0127,nzd0082-0128,nzd0082-0001,nzd0082-0002,nzd0082-0017,nzd0082-0018,nzd0082-0019,nzd0082-0020,nzd0082-0021,nzd0082-0022,nzd0082-0023,nzd0082-0024,nzd0082-0025,nzd0082-0026,nzd0082-0057,nzd0082-0058,nzd0082-0071,nzd0082-0074,nzd0082-0075,nzd0082-0120,nzd0082-0121,nzd0082-0122,nzd0082-0123,nzd0082-0133,nzd0082-0134,nzd0082-0135,nzd0082-0136,nzd0082-0137,nzd0082-0138,nzd0082-0139,nzd0082-0003,nzd0082-0101,nzd0082-0102,nzd0082-0103,nzd0082-0104,nzd0082-0105,nzd0082-0110,nzd0082-0111,nzd0082-0112,nzd0082-0113,nzd0082-0114,nzd0082-0132,nzd0082-0004,nzd0082-0029,nzd0082-0030,nzd0082-0031,nzd0082-0040,nzd0082-0041,nzd0082-0042,nzd0082-0043,nzd0082-0036,nzd0082-0089,nzd0082-0090,nzd0082-0091,nzd0082-0092,nzd0082-0093,nzd0082-0095,nzd0082-0100,nzd0082-0130,nzd0082-0131,nzd0082-0140,nzd0082-0005,nzd0082-0027,nzd0082-0028,nzd0082-0115,nzd0082-0116,nzd0082-0117,nzd0082-0118,nzd0082-0119,nzd0082-0094,nzd0082-0141,satname
2017-07-18 22:11:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.34,352.96,,,,,,,,,,,,,,,,,,,,,,,,347.69,337.68,,,,,,,,,,,,,,301.73,303.53,307.36,310.71,314.54,,,,,,,,,,,,,,,,,,,,,,,,309.14,278.56,,298.28,331.48,,,L8
2017-08-03 22:11:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.72,315.83,331.14,322.48,,,,289.85,353.605,,,304.49,,,,,,,,,,,,,,,,,,,,,346.98,337.57,,,,,,,,,340.57,335.11,,,,301.32000000000005,303.30999999999995,306.69,310.33,314.83000000000004,,,,,,,,,,,,,,,,316.0,330.33,,,,,,,309.07,276.28999999999996,,299.46,332.845,309.62,,L8
2017-09-04 22:11:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.72,315.83,331.14,322.48,,,,290.1766666666667,353.6333333333334,,,304.49,,,,,,,,,,,,,,,,,,,,353.9,345.56333333333333,341.1666666666667,,,,,,,,,340.57,335.11,,,,300.1166666666667,302.8433333333333,306.0366666666667,310.4433333333333,314.76,,,,,,,,,,,,,,,,316.0,330.33,,,,,,,308.59999999999997,279.24666666666667,,299.7133333333333,330.72333333333336,309.62,,L8
2018-09-07 22:11:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.91,,281.15,283.9,299.88,345.75,,343.97,348.3,360.82,364.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.36,366.29,369.17,368.21,354.77,,,,,,,,,,,345.66,,,,,313.51,324.64,,,,332.96,345.7,,,,,,,,,,,,,,L8
2019-02-14 22:11:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.91,,281.15,283.9,299.88,345.75,,343.97,348.3,360.82,364.18,,292.08,348.96,,,,,,,,,,,,,,,,,,,,,,349.76,,352.34,344.7,,,,,,,,,353.36,366.29,369.17,368.21,354.77,302.29,307.18,308.87,312.1,315.49,,,,,,345.66,,,,,313.51,324.64,,,,332.96,345.7,,,,,,,308.0,280.02,,289.98,334.22,,,L8
2019-03-02 22:11:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.91,,281.15,283.9,299.88,345.75,,343.97,348.3,360.82,364.18,,293.095,348.96,,,,,,,,,,,,,,,,,,,,,,348.58,357.66,354.455,344.66999999999996,,,,,,,,,353.36,366.29,369.17,368.21,354.77,304.03499999999997,309.47,311.595,313.105,317.125,,,,,,345.66,,,,,313.51,324.64,,,,332.96,345.7,,,,,,,310.855,284.28499999999997,,285.24,334.865,,,L8
2020-08-27 22:11:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.02,304.77,306.74,312.86,317.33,,,,,,,,,,,,,,,,,,,,,,,,308.19,277.77,,299.61,333.19,,,L8
2021-02-19 22:11:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.2,345.65,,,,,,,,,,,,,,,,,,,,,,342.89,354.54,349.55,338.98,,,,,,,,,,,,,,301.185,302.38,303.345,311.08500000000004,316.52,,,,,,,,,,,,,,,,,,,,,,,,306.885,274.075,,299.61,331.31,,,L8
2021-03-23 22:11:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.995,345.845,,,,,,,,,,,,,,,,,,,,,,343.235,354.175,349.76,339.53499999999997,,,,,,,,,,,,,,300.235,299.90999999999997,299.52,309.475,314.87,,,,,,,,,,,,,,,,,,,,,,,,306.345,273.03,,,327.235,,,L8
2021-05-26 22:11:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7866666666667,345.87000000000006,,,,186.6,,,,,,,,,,,,,,,,,,343.64333333333326,353.65000000000003,348.25666666666666,337.6566666666667,,,,,,,,,,,,,,298.92,299.3233333333333,299.05333333333334,309.08,313.45666666666665,,,,,,,,,,,,,,,,,,,,,,,,305.44,272.6166666666667,,297.71,329.03333333333336,,,L8
2021-07-13 22:11:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7325,348.675,,,,186.6,,,,,,,,,,,,,,,,,,345.65749999999997,355.1075,349.25,337.5575,,,,,,,,,,,,,,300.07,300.41999999999996,299.975,309.62,313.8125,,,,,,,,,,,,,,,,,,,,,,,,305.71,273.4475,,301.56,331.96500000000003,,,L8
2022-01-21 22:11:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.26,319.73,347.09,348.15,343.53,355.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.65,359.82,344.14,338.96,342.23,,,,,,,,,,,,,,,,,334.52,330.86,363.68,336.23,363.89,348.85,,,,,,,,,,,,336.96,,L8
2022-02-22 22:11:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.26,319.73,347.09,348.15,343.53,355.65,,296.12,353.96,,,,,,,,,,,,,,,,,,,,,,348.36,356.79,352.22,342.11,,,,,,,,,342.65,359.82,344.14,338.96,342.23,305.87,304.21,302.04,312.42,316.31,,,,,,,,,,,,334.52,330.86,363.68,336.23,363.89,348.85,,,,,,,308.77,276.38,,,340.26,336.96,,L8
2022-03-18 22:11:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.26,319.73,347.09,348.15,343.53,355.65,281.37,299.33500000000004,353.96,330.39,,,192.8,,,,,,,,,,,,,,,,,,351.14,357.94,351.98,343.005,,,,,,,,,342.65,359.82,344.14,338.96,342.23,314.77,308.51,305.42,313.495,317.28,,,,,,,,,,,,334.52,330.86,363.68,336.23,363.89,348.85,,,,,,,312.02,282.84000000000003,341.72,318.55,343.485,336.96,,L9
2022-04-03 22:11:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.29,356.98,301.25,,,,,,297.73,337.97,332.39,318.99,333.85,,,,348.26,334.115,347.09,340.88,343.53,361.125,281.37,299.33500000000004,353.96,330.39,,,192.8,,,,,,,,,,,,,,,,,,351.14,357.94,351.98,343.005,,,,,,,,,358.71,366.025,344.14,338.96,342.90999999999997,328.17,308.51,305.42,313.495,317.28,,,,,,,,,,,,334.52,330.86,363.68,336.23,363.89,348.3,,,,,,,312.02,282.84000000000003,341.72,318.55,343.485,336.96,,L9
2022-05-04 22:17:26+00:00,,,,,,,,,,,,,421.28,401.26,356.75,362.16,355.54,389.97,386.79,366.3,361.16,347.72,339.09,359.26,361.48,377.91,385.2,388.33,364.48,382.9,,,368.11,,367.95,359.39,364.53,336.65,,,,,,313.29,356.98,301.25,,358.61,361.06,,361.19,330.14,337.97,316.54499999999996,318.99,351.01,,,,348.26,334.115,347.09,340.88,343.53,361.125,281.37,299.33500000000004,353.96,330.39,,,192.8,,,,,,,,418.0,414.03,384.49,,,417.73,394.06,,366.17,368.23,351.14,357.94,351.98,343.005,,,,,,,,,358.71,366.025,344.14,338.96,342.90999999999997,328.17,308.51,305.42,313.495,317.28,,,,,,361.32,358.09,,372.16,361.46,,334.52,339.105,351.375,363.435,374.645,348.3,,,,,,,312.02,282.84000000000003,341.72,318.55,343.485,336.96,,L8
2022-05-05 22:11:31+00:00,,,,,,,,,,,,,421.28,401.26,356.75,362.16,355.54,389.97,386.79,366.3,361.16,347.72,339.09,359.26,361.48,377.91,385.2,388.33,364.48,382.9,,,368.11,,367.95,359.39,364.53,336.65,,,,,,313.29,356.98,301.25,,358.61,361.06,,361.19,330.14,337.97,316.54499999999996,318.99,351.01,,,,348.26,334.115,347.09,340.88,343.53,361.125,281.37,299.54,354.145,330.39,,,192.8,,,,,,,,418.0,414.03,384.49,,,417.73,394.06,,366.17,368.23,352.01,358.3633333333333,352.90000000000003,341.31333333333333,,,,,,,,,358.71,366.025,344.14,338.96,342.90999999999997,328.17,307.92,305.03333333333336,313.57666666666665,317.7633333333333,,,,,,361.32,358.09,,372.16,361.46,,334.52,339.105,351.375,363.435,374.645,348.3,,,,,,,311.59,280.96,341.72,310.44,341.87999999999994,336.96,,L9
2022-05-12 22:17:13+00:00,,,,,,,,,,,,,421.28,401.26,356.75,362.16,355.54,389.97,386.79,366.3,361.16,347.72,339.09,359.26,361.48,377.91,385.2,388.33,364.48,382.9,,,374.375,372.4,366.265,359.39,364.53,336.65,,,,,,313.29,356.98,301.25,,358.61,361.06,,361.19,330.14,337.97,316.54499999999996,318.99,351.01,,,,348.26,334.115,347.09,340.88,343.53,361.125,281.37,299.54,354.145,330.39,,,192.8,,,,,,,,418.0,414.03,384.49,,,398.33500000000004,385.645,,366.17,368.23,352.01,358.3633333333333,352.90000000000003,341.31333333333333,,,,,,,,,358.71,366.025,344.14,338.96,342.90999999999997,328.17,307.92,305.03333333333336,313.57666666666665,317.7633333333333,,,,,,361.32,358.09,,372.16,361.46,,334.52,339.105,351.375,363.435,374.645,348.3,,,,,,,311.59,280.96,341.72,310.44,341.87999999999994,336.96,,L9
2022-06-22 22:11:38+00:00,,,,,,,,,,,,,421.28,401.26,356.75,362.16,355.54,389.97,386.79,366.3,361.16,347.72,339.09,359.26,361.48,377.91,385.2,388.33,364.48,382.9,,,374.375,372.4,366.265,359.39,364.53,336.65,,,,,,313.29,356.98,301.25,,358.61,361.06,,361.19,330.14,337.97,316.54499999999996,318.99,351.01,,,,348.26,334.115,347.09,340.88,343.53,361.125,281.37,296.995,354.145,330.39,,,192.8,,,,,,,,418.0,414.03,384.49,,,398.33500000000004,385.645,,366.17,368.23,352.01,358.3633333333333,352.90000000000003,341.31333333333333,,,,,,,,,358.71,366.025,344.14,338.96,342.90999999999997,328.17,305.495,303.645,313.57666666666665,317.7633333333333,,,,,,361.32,358.09,,372.16,361.46,,334.52,339.105,351.375,363.435,374.645,348.3,,,,,,,311.59,280.96,341.72,310.44,341.87999999999994,336.96,,L9
2022-08-09 22:11:58+00:00,,,,,,,,,,,,,421.28,401.26,356.75,362.16,355.54,389.97,386.79,366.3,361.16,347.72,339.09,359.26,361.48,377.91,385.2,388.33,364.48,382.9,,,374.375,372.4,366.265,359.39,364.53,336.65,,,,,,313.29,356.98,301.25,,358.61,361.06,,361.19,330.14,337.97,316.54499999999996,318.99,351.01,301.7,303.57,309.37,350.0,348.5,367.85,333.61,,366.6,281.37,296.995,354.145,330.39,,,192.8,,,,,,,,418.0,414.03,384.49,,,398.33500000000004,385.645,,366.17,368.23,352.01,358.3633333333333,352.625,342.345,,,,,,,,,374.77,372.23,,,343.59,328.17,305.495,303.096,313.53,318.6325,,,,,,361.32,358.09,,372.16,361.46,315.47,318.91,331.3,339.07,390.64,365.9,347.75,,,,,,,312.1375,283.11,341.72,309.40333333333336,342.7,,,L9
2022-11-13 22:12:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7,303.57,309.37,344.37,346.31,352.295,360.29,,,,289.36,,,,,,,,,,,,,,,,,,,,,,,,,351.8,345.44,,,,,,,,,337.14,364.53,347.5,353.3,364.99,,298.22,300.19,313.39,321.24,,,,,,,,,,,315.47,318.91,315.25,,,335.085,342.16,,,,,,,313.78,289.56,,307.33,345.16,315.4,,L9
2023-01-24 22:12:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7,303.57,309.37,344.37,346.31,352.295,360.29,312.02,,331.63,,,,,,,,,,,,,,,,,,,,,,,,,,351.8,345.44,,,,,,,,,337.14,339.775,334.595,345.0,357.925,350.44,,300.9,313.39,336.615,,,,,,,,,,,315.47,318.91,315.25,,,335.085,342.16,,,,,,,320.30499999999995,288.485,,307.33,345.16,315.4,,L8
2023-05-24 22:11:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.58,294.88,,,,,312.02,,331.63,299.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.02,321.69,336.7,350.86,327.53999999999996,304.8,306.73,313.6,335.33000000000004,,,,,,,,,,,307.76,331.81,341.11,,,,,,,,,,,318.865,287.48,,308.23,,,,L9
2023-06-09 22:11:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.58,294.88,334.22,356.03,346.98,324.94,312.02,364.91,337.05,299.05,,,,337.23,319.86,,,,,,,,,,,,,,,,,,349.42,,,334.19,,,,,,,,,306.72,327.255,321.69,336.7,350.86,327.53999999999996,318.1,306.73,313.6,335.33000000000004,,,,,,,,,,,307.76,331.81,341.11,,,321.76,337.68,,,,,,,318.865,287.48,,303.20500000000004,338.81,332.4,,L9
2023-07-27 22:11:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.58,294.88,326.87,356.03,335.485,322.11,,364.91,342.47,308.995,,329.21,,337.23,319.86,,,,,,,,,,,,,,,,,,349.42,,,334.19,,,,,,,,,306.72,339.49,,,,313.395,317.62,306.26,313.6,318.67,,,,,,,,,,,307.76,331.81,341.11,,,329.105,336.72,,,,,,,310.9,287.55,,303.20500000000004,338.81,320.53499999999997,,L9
2023-08-28 22:11:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.58,294.88,326.87,356.03,335.485,322.11,,364.91,342.47,308.995,,329.21,,337.23,319.405,,,,,,,,,,,410.39,388.86,,,,,,349.42,,,334.19,,,,,,,,,306.72,339.49,,,,313.395,313.3525,305.74333333333334,312.56,317.265,,,,,,,,,,,307.76,331.81,341.11,,,329.105,336.72,,,,,381.54,,310.71,283.545,314.93,303.20500000000004,338.81,320.53499999999997,,L9
2023-09-13 22:11:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.58,294.88,326.87,356.03,335.485,322.11,,364.91,342.47,305.22,,329.21,,337.23,319.405,,,,,,,,,,,410.39,388.86,,,,,,349.42,,,334.19,,,,,,,,,306.72,339.49,,,,309.43,311.308,304.7275,311.84,317.0733333333333,,,,,,,,,,,307.76,331.81,341.11,,,329.105,336.72,,,,,381.54,,311.4633333333333,285.31666666666666,303.98,303.26,338.81,320.53499999999997,,L9
2024-02-04 22:12:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.74,,,297.675,,,,,318.95,,,,,,,,,,,410.39,388.86,,,,,,,,,,,,,,,,,,,,,,,303.475,302.4866666666667,305.1666666666667,312.06333333333333,316.74666666666667,,,,,,,,,,,,,,,,,,,,,,381.54,,310.34,283.4433333333334,297.1933333333333,303.37,,,,L9
2024-02-20 22:11:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.74,,333.91,301.52333333333337,,,,,318.95,,,,,,,,,,,410.39,388.86,,,,,,,,,,,,,,,,,,,,,,,317.3233333333333,302.4866666666667,305.1666666666667,312.06333333333333,322.7125,,,,,,,,,,,,,,,,,,,,,,381.54,,311.2375,285.44000000000005,297.1933333333333,303.37,,,,L9
2024-02-28 22:11:48+00:00,,,,,,,,,,,,,,,,,,,,,,,321.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.22,333.78,355.235,359.02,333.91,301.52333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.81,369.17,345.53,317.3233333333333,303.45500000000004,305.395,312.335,324.99666666666667,,,,,,,,,,,,,,,,,340.8,,,,,,,321.495,287.4066666666667,288.32499999999993,303.37,,,,L8
2024-05-10 22:11:24+00:00,,,,,,,,,,,,,,,,,,,,,,,321.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.22,333.78,355.235,359.02,333.91,301.3,,,,,,,,,,,,,,,,,,,,,,,,,,336.48,,,,,,,,,,,357.81,369.17,345.53,317.55,303.65,305.055,312.81,323.59666666666664,,,,,,,,,,,,,,,,,340.8,,,,,,,318.825,282.5466666666667,283.62,,,,,L9
2024-05-18 22:10:55+00:00,,,,,,,,,,,,,,,,,,,,,,,321.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.22,333.78,355.235,359.02,333.91,299.76,,,,,,,,,,,,,,,,,,,,,,,,,,334.21000000000004,,,,,,,,,,,357.81,369.17,345.53,313.5475,302.8,303.8833333333334,312.09666666666664,321.23,,,,,,,,,,,,,,,,,340.8,,,,,,,316.012,279.7425,283.62,,,,,L8
2024-08-22 22:11:34+00:00,,,,,,,,,,,,,,,,,,,,,,,321.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.22,333.78,361.73,359.02,,296.5933333333333,353.05,,,,,,,,,,,,,,,,,,,,,,,,354.07,336.0266666666667,,,,,,,,,,,357.81,369.17,345.53,302.5933333333333,303.31666666666666,302.8433333333333,311.46333333333337,314.1266666666667,,,,,,,,,,,,,,,,,340.8,,,,,,,316.0225,274.4866666666667,276.12,303.81,340.5,,,L8
2024-09-23 22:11:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.44,299.1,,,,,299.44,341.56,,296.5933333333333,353.05,341.16,286.35,,,,,,,,,,,,,,,,,,,,,,354.07,336.0266666666667,,,,,,,,,,,,,316.53,304.945,305.06,306.67,314.49,317.45000000000005,,,,,,,,,,,,347.49,350.04,,354.77,,,,,,,,,307.0625,279.09,276.12,303.81,340.5,322.03,,L8
2024-11-18 22:11:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.44,299.1,,,311.51,320.71,316.025,334.615,342.67,297.64,353.05,341.16,286.35,,,,,,,,,,,,,,,,,,,,,,354.07,339.66,,,,,,,,,353.39,343.66,345.99,343.61,330.02,321.1433333333333,307.81,312.07000000000005,317.97,331.3633333333333,,,,,,,,,,,,347.49,350.04,,354.77,,337.22,,,,,,,310.6,285.375,276.12,303.81,340.5,322.03,,L9
2025-01-05 22:11:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.44,299.1,,,311.51,320.71,316.025,334.615,342.67,296.945,356.97,341.16,286.35,,,,,,,,,,,,,,,,,,,,348.5,,353.64,342.4,,,,,,,,,353.39,343.66,345.99,343.61,330.02,316.73249999999996,306.7633333333333,310.29,315.7766666666667,327.97,,,,,,,,,,,,347.49,350.04,,354.77,,337.22,,,,,,,308.32,281.73333333333335,276.12,303.81,340.12,322.03,,L9
2025-01-13 22:11:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.44,299.1,,316.55,321.53499999999997,328.115,325.6033333333333,339.43,342.67,296.945,356.97,341.16,286.35,,,,,,,,,,,,,,,,,,,,348.5,,353.64,342.4,,,,,,,,,344.585,342.625,351.805,350.82,331.5733333333333,316.73249999999996,306.7633333333333,310.29,315.7766666666667,327.97,,,,,,,,,,,,347.49,350.04,,354.77,,339.005,,,,,,,308.32,281.73333333333335,276.12,303.81,340.12,322.03,,L8
2025-01-29 22:11:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.44,299.1,,316.55,321.53499999999997,328.115,325.6033333333333,339.43,342.67,296.40000000000003,357.01,341.16,286.35,,,,,,,,,,,,,,,,,,,,346.145,352.28,353.12999999999994,341.8866666666667,,,,,,,,,344.585,342.625,351.805,350.82,331.5733333333333,313.77,305.9975,309.22,314.385,325.346,,,,,,,,,,,,347.49,350.04,,354.77,,339.005,,,,,,,307.6275,279.84000000000003,276.12,300.28499999999997,339.0466666666667,322.03,,L8
2025-02-06 22:11:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.44,299.1,,316.55,321.53499999999997,328.115,325.6033333333333,339.43,342.67,296.72749999999996,356.245,341.16,286.35,,,,,,,,,,,,,,,,,,,,346.90333333333336,354.835,353.86,342.0925,,,,,,,,,344.585,342.625,351.805,350.82,331.5733333333333,312.15166666666664,306.04,309.142,314.882,324.28000000000003,,,,,,,,,,,,347.49,350.04,,354.77,,339.005,,,,,,,308.15,279.076,276.12,300.28499999999997,340.7025,322.03,,L9
2025-03-09 22:17:26+00:00,356.2,353.34,377.42,344.35,,357.83,326.78,384.69,,,,,,,424.34,,,304.13,,,,,,,358.02,373.9,319.21,320.74,319.93,327.0,344.86,358.82,389.36,388.94,347.75,381.55,,,350.67,369.32,368.35,350.87,363.57,,,316.64,,328.75,,319.34,334.41,340.65,368.42,,,,,305.48,320.095,,338.735,330.1566666666667,336.69666666666666,339.51,339.5575,342.02,296.4233333333333,357.565,357.4,319.45500000000004,374.74,,,420.81,,,,,,,397.02,,,,373.66,393.68,,,,346.90333333333336,354.835,353.79,342.90333333333325,316.76,355.01,332.62,334.67,,339.92,,,349.4866666666667,345.08,351.40333333333336,348.44666666666666,331.5733333333333,313.77,311.102,309.93,315.51,331.2866666666667,300.41,,,,,,,370.65,351.76,,318.24,339.045,357.025,,354.77,,346.89000000000004,,,,,,,308.815,279.3825,,296.76,340.77,322.03,,L8
2025-03-10 22:11:52+00:00,356.2,353.34,377.42,344.35,,357.83,326.78,384.69,,,,,,,424.34,,,304.13,,,,,,,358.02,373.9,319.21,320.74,319.93,327.0,344.86,358.82,389.36,388.94,347.75,381.55,,,350.67,369.32,368.35,350.87,363.57,,,316.64,,328.75,,319.34,334.41,340.65,368.42,,,,,305.48,320.095,,338.735,330.1566666666667,336.69666666666666,339.51,339.5575,342.02,297.25,356.754,357.4,319.45500000000004,374.74,,,420.81,,,,,,,397.02,,,,373.66,393.68,,,,347.0425,354.4166666666667,354.01250000000005,342.775,316.76,355.01,332.62,334.67,,339.92,,,349.4866666666667,345.08,351.40333333333336,348.44666666666666,331.5733333333333,312.09999999999997,309.90333333333336,309.284,314.782,329.0357142857143,300.41,,,,,,,370.65,351.76,,318.24,339.045,357.025,,354.77,,346.89000000000004,,,,,,,308.894,279.192,,300.23,340.365,322.03,,L9
2025-04-11 22:11:41+00:00,356.2,353.34,377.42,344.35,,357.83,326.78,384.69,,,,,,,424.34,,,304.13,,,,,,,358.02,373.9,319.21,320.74,319.93,327.0,344.86,358.82,389.36,388.94,347.75,381.55,,,350.67,369.32,368.35,350.87,363.57,,,316.64,,328.75,,319.34,334.41,340.65,368.42,,,,,332.52,341.09,,338.735,330.1566666666667,336.69666666666666,352.8666666666666,338.89000000000004,342.02,296.294,358.685,373.64,316.0,374.74,,,420.81,,,,,,,397.02,,,,373.66,393.68,,,,347.78000000000003,354.4166666666667,353.798,342.67199999999997,316.76,355.01,332.62,334.67,,339.92,,,349.4866666666667,345.08,351.40333333333336,348.44666666666666,339.095,311.06,309.826,307.0675,312.78599999999994,327.4857142857143,300.41,,,,,,,370.65,351.76,,318.24,330.6,364.01,,,,346.89000000000004,,,,,,,306.43600000000004,275.76500000000004,,302.85999999999996,340.365,,,L9
2025-05-05 22:11:12+00:00,356.2,353.34,377.42,344.35,,357.83,326.78,384.69,,,,,,,424.34,,,304.13,,,,,,,358.02,373.9,319.21,320.74,319.93,327.0,344.86,358.82,389.36,388.94,347.75,381.55,,,350.67,369.32,368.35,350.87,363.57,,,316.64,,328.75,,319.34,334.41,340.65,368.42,,,,,332.52,341.09,,338.735,330.1566666666667,336.69666666666666,352.8666666666666,338.89000000000004,342.02,295.12166666666667,357.7314285714286,373.64,316.0,374.74,,,420.81,,,,,,,397.02,,,,373.66,393.68,,,,346.59833333333336,353.48749999999995,352.49,341.0933333333333,316.76,355.01,332.62,334.67,,339.92,,,349.4866666666667,345.08,351.40333333333336,348.44666666666666,339.095,309.20142857142855,308.2066666666667,305.88599999999997,312.0566666666667,325.355,300.41,,,,,,,370.65,351.76,,318.24,330.6,364.01,,,,354.71000000000004,,,,,,,305.46,275.76500000000004,,302.85999999999996,338.962,,,L8
