dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,nzd0240-0057,nzd0240-0058,nzd0240-0122,nzd0240-0113,nzd0240-0114,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0270,nzd0240-0263,nzd0240-0269,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121
2018-06-05 21:58:37.907000,L8,224.07,12.40,8.57,13.18,354.56,,,,329.58,333.37,326.62,324.27,316.72,308.82,304.93,299.64,294.90,293.93,291.63,290.28,279.74,263.25,281.25,283.21,284.33,275.82,285.46,279.15,281.07,285.00,281.94,292.19,291.84,292.55,290.91,291.30,291.46,292.44,294.20,295.32,293.44,290.04,289.08,6.63,17.11,285.59,207.02,282.97,159.71,277.57,276.35,277.32,262.83,32.84,65.77,103.00,169.76,285.15,300.76,306.70,313.19,307.25,302.86,290.92,262.53,283.11,301.44,301.55,295.74,297.11,299.84,300.94,297.64,301.87,302.12,303.47,280.76,281.72,293.60,293.04,294.50,295.64,296.08,297.26,297.04,298.63,299.39,295.43,291.46,299.05,294.45,296.31,296.37,299.30,299.67,300.87,310.33,309.47,309.82,312.66,317.76,319.74,316.37,319.81,368.43,381.83,334.44,329.11,312.38,287.29,260.10,,,253.43,266.11,268.51,276.46,280.12,280.03,283.69,289.51,295.32,297.80,300.53,309.46,312.44,310.24,309.31,312.52,313.20,311.21,309.71,306.95,313.03,319.07,322.98,318.20,318.42,325.64,324.58,344.78,322.55,327.03,320.68,328.95,321.19,318.04,329.46,322.80,332.17,330.51,337.84,350.12,325.71,314.35,339.44,347.97,340.02,343.47,353.71,341.99,313.86,312.50,346.72,310.08,303.33,303.94,305.95,310.47,300.49,308.92,306.24,302.99,306.53,309.19,310.03,303.70,303.94,301.83,300.61,310.59,311.11,305.76,299.60,336.08,307.23,317.88,308.57,316.54,323.21,321.53,313.09,341.03,333.58,296.43,,282.46,274.95,289.92,284.31,285.35,302.07,318.86,324.06,328.50,332.34,327.11,327.62,317.70,299.22,325.41,339.00,321.48,332.28,336.19,334.02,339.06,348.90,347.09,354.96,359.68,327.43,326.94,325.25,327.04,340.03,324.46,329.39,334.57,337.15,332.88,339.46,344.31,338.42,334.41,339.36,333.54,335.22,330.38,334.33,331.58,327.25,325.78,315.80,,,,333.20,347.53,352.74,370.30,356.20,354.00,352.61,352.61,348.12,343.60,346.53,348.29,354.67,385.88,366.59,368.87,361.05,354.33,344.61,341.46,338.01,340.86,346.02,347.17,350.90,220.86,257.74,,,,336.88,333.95,330.05,329.54,326.64,254.68,333.61,243.24,,,,,,,,,,,
2018-06-21 21:58:49.257000,L8,225.25,300.68,324.90,344.40,350.91,,,,314.96,323.05,317.81,310.36,312.36,295.20,287.34,287.18,276.43,273.62,274.95,283.84,272.82,255.90,278.25,282.03,270.10,271.34,278.90,263.57,275.59,275.39,270.46,288.45,284.76,286.61,286.56,284.83,280.44,4.35,289.93,64.74,289.11,284.46,283.90,10.17,19.83,2.96,277.91,276.77,277.35,266.80,62.77,269.36,252.07,34.02,64.48,99.70,166.05,271.32,293.34,295.29,290.70,294.45,279.46,279.08,232.63,261.42,279.52,271.40,282.54,288.94,294.17,291.64,291.78,296.35,298.71,298.74,275.45,274.13,286.57,285.81,287.01,288.75,288.89,289.08,289.53,293.67,290.30,286.25,283.25,292.34,290.34,292.59,291.45,292.50,293.37,296.06,302.37,303.46,305.90,308.68,312.00,316.11,312.63,315.39,319.07,320.38,323.01,321.68,312.46,292.28,,,,,,,261.49,270.70,273.04,277.77,281.67,290.13,294.57,296.19,304.86,308.59,307.31,307.47,305.33,305.28,308.76,306.19,302.58,309.55,311.90,310.24,312.40,315.62,316.02,316.38,319.75,311.39,317.88,317.84,313.49,316.44,312.63,315.72,317.90,318.88,343.69,323.63,321.31,320.39,312.27,318.23,316.30,318.89,314.72,317.95,312.05,314.84,311.11,302.03,306.83,300.16,304.04,303.84,307.56,293.35,297.06,297.89,299.58,302.28,300.23,304.87,301.31,300.93,293.46,296.99,306.31,309.77,302.60,295.71,311.35,307.88,309.52,303.35,313.46,308.51,307.01,304.21,301.93,303.83,289.61,,264.67,234.58,279.73,267.89,240.55,253.81,304.30,313.77,326.11,321.86,321.17,324.00,290.43,287.77,313.27,317.35,311.91,315.37,314.15,313.06,311.20,311.21,310.63,311.81,310.46,314.05,316.90,319.08,319.41,319.72,319.49,318.00,326.72,323.44,326.21,321.72,321.63,325.52,329.00,330.19,326.59,329.58,326.49,325.65,322.96,316.10,319.05,307.29,,,,307.16,341.69,347.84,343.89,344.63,342.72,345.51,342.09,337.05,337.67,342.24,340.31,345.91,348.72,359.54,361.73,355.40,344.42,336.04,327.87,329.08,330.70,337.67,338.90,341.69,218.91,252.13,,,,328.50,326.36,323.58,322.71,316.32,233.70,327.95,223.90,,,,,,,,,,,
2018-07-16 21:52:51.323000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.14,93.90,52.43,25.79,69.87,,,,,,,,,,,,,244.41,219.50,96.57,193.63,,,,,,224.31,235.16,,217.16,268.08,269.16,219.82,185.79,,232.42,247.16,266.78,270.48,277.00,271.83,274.13,269.06,271.79,263.64,,,257.05,262.00,267.84,267.38,269.57,265.28,260.30,256.19,226.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.07,273.31,278.45,286.61,289.25,246.05,,,,258.30,256.61,258.62,286.41,292.30,284.64,277.15,292.27,293.74,294.38,298.10,,,,,,,,288.24,280.59,295.93,272.96,271.79,289.53,287.59,277.94,281.49,287.84,275.90,287.52,268.05,261.16,263.32,269.34,281.43,279.04,,,,,,,,267.84,274.15,276.98,275.66,286.22,281.42,264.94,272.19,261.08,,,282.61,289.21,290.97,289.37,277.54,275.54,282.17,263.26,,,,,,,,,,,,,,,,,,,,,,288.80,296.93,299.09,298.42,298.18,281.77,275.21,288.65,286.48,300.41,277.63,295.32,291.68,298.63,284.37,299.88,271.85,302.36,278.52,277.84,294.97,284.11,274.72,,,,,,,,,,,,,,318.26,320.38,314.25,319.15,310.20,307.55,309.59,317.45,278.88,297.39,304.70,313.00,303.99,,,,,,,,,,,162.03,217.73,,,,,,,,,,,,,,,,,,,,,,
2018-07-16 21:53:15.277000,L8,15.63,40.82,53.70,42.32,37.67,,,,,,,,,,,,,,,,,,,,216.11,224.14,223.71,226.66,224.83,218.89,230.91,59.57,84.52,46.39,24.12,55.86,52.49,43.36,79.91,117.72,,,,,,,,,256.65,223.62,215.88,228.70,,,,45.87,120.09,225.10,240.18,262.71,217.94,275.15,271.20,220.64,192.38,,237.28,250.58,267.96,271.98,278.20,274.13,275.18,271.16,273.48,266.77,236.77,,259.24,264.27,269.44,269.65,271.68,268.25,262.99,259.54,230.09,,,,,,,,,,276.06,268.00,274.77,280.04,277.28,265.99,,,,,,,,,,,,,,,,,,,232.86,270.97,277.25,279.99,288.12,290.69,283.45,258.32,238.03,246.80,260.22,284.12,265.31,290.51,293.83,289.41,285.05,294.56,296.10,298.47,299.87,266.08,299.18,,,,,,294.79,288.66,297.40,278.42,277.63,292.22,289.00,281.76,287.35,290.71,279.90,290.69,270.69,262.53,265.16,273.44,283.39,280.18,,,,278.75,278.18,279.33,274.86,271.03,276.00,282.16,278.71,286.72,282.72,269.60,280.92,273.13,275.50,232.94,285.68,290.61,292.34,289.58,281.16,277.83,284.91,269.28,,,,,,,,,,,,,,,,,,,,,261.50,293.53,302.05,301.38,299.59,299.19,287.38,289.64,291.55,290.19,304.69,280.15,299.91,295.67,300.48,300.87,303.32,303.33,305.81,288.63,289.78,302.29,289.71,282.55,275.32,297.63,303.91,289.73,282.34,,,,,,,,282.80,320.82,322.82,318.01,323.01,317.84,311.93,314.22,322.10,322.23,301.72,311.32,320.55,322.30,314.62,316.29,313.89,306.81,299.47,307.79,312.76,323.65,314.64,319.16,167.75,220.24,,,,,,,,,,,,,,,,,,,,,,
2018-07-23 21:59:04.706000,L8,187.73,260.02,295.66,19.59,5.74,,,,,,,,,,,,,,,,233.65,236.11,239.70,233.65,238.75,247.44,239.33,235.61,233.37,237.11,238.27,267.57,256.32,263.93,258.80,260.43,34.54,25.77,69.35,,,,,,,,,,,,,,,,,,,,,,220.85,247.13,252.57,230.04,207.77,233.00,277.64,278.88,279.15,284.70,289.18,287.19,288.30,292.81,290.21,292.47,269.55,270.79,286.06,283.98,284.50,285.35,284.39,285.08,284.44,286.44,284.19,271.86,266.12,275.29,274.41,278.28,275.40,279.59,281.71,283.80,294.59,293.00,304.57,305.18,306.20,308.53,305.19,311.20,318.83,317.89,320.06,317.00,303.02,284.27,255.54,,,,,,258.27,270.71,267.38,261.76,249.96,262.08,274.06,276.15,264.62,258.91,,,,,,,,,,271.36,273.64,271.68,289.84,295.67,294.96,283.89,296.29,295.73,301.33,312.44,300.21,267.55,281.86,,,,,,,,,300.52,288.62,302.55,285.49,281.25,285.88,280.63,292.20,284.05,282.14,282.16,271.51,278.24,274.06,280.17,281.90,281.97,279.17,274.08,276.74,285.72,283.40,282.68,288.56,288.13,286.24,278.60,289.42,295.85,299.63,292.16,299.42,300.76,301.89,298.72,298.91,298.65,286.12,,267.04,228.32,273.72,262.90,237.83,249.64,302.45,311.21,321.89,318.90,318.86,318.55,290.08,289.80,316.28,319.04,316.62,322.44,318.90,318.98,313.63,312.00,311.03,310.44,311.43,314.09,316.27,311.57,312.44,312.20,310.58,312.36,318.77,318.71,317.90,316.47,316.72,317.91,322.37,322.30,322.24,324.79,320.88,316.94,319.37,314.05,314.23,294.36,,,,291.14,333.31,344.40,341.74,339.85,338.07,341.66,337.30,335.90,335.30,339.84,342.27,345.75,348.15,357.75,360.77,354.19,345.57,338.91,330.29,330.88,332.89,338.81,340.17,343.11,,,,,,317.17,300.33,299.06,306.84,,207.85,306.74,,,,,,,,,,,,
2018-08-01 21:52:58.834000,L8,,23.49,65.48,56.44,,,,,292.06,322.50,317.42,306.22,312.94,313.45,293.34,290.48,287.72,289.23,288.83,292.43,291.54,303.41,305.93,308.53,292.63,296.06,294.21,300.85,300.32,287.22,297.24,300.10,290.86,301.26,314.61,301.31,11.68,1.98,29.64,30.73,38.82,66.22,155.66,270.49,273.91,272.19,277.36,271.76,271.66,260.69,263.97,270.90,248.73,21.78,59.78,95.91,161.98,266.76,284.78,278.12,270.61,269.14,263.56,219.25,195.59,231.33,264.60,257.74,262.87,268.05,262.22,265.04,258.47,270.91,261.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.55,264.39,275.17,289.78,285.31,303.26,308.28,309.29,303.63,310.72,300.17,,320.98,299.34,325.23,317.79,351.33,301.75,313.65,304.26,308.06,310.25,319.72,319.32,317.75,314.24,312.29,306.26,308.51,303.36,307.48,297.38,353.17,282.55,279.20,317.66,295.89,312.55,282.18,297.57,291.31,331.99,271.71,279.41,267.46,278.68,268.92,257.03,330.91,282.14,255.60,,,,,274.65,301.89,,328.50,340.99,308.74,269.07,300.40,304.82,306.12,286.51,,268.44,230.85,274.45,263.05,261.14,285.06,306.59,317.35,325.29,327.52,317.10,352.06,354.68,348.03,360.83,358.66,348.62,334.60,333.49,328.40,334.98,324.33,325.70,325.01,324.67,324.27,324.26,326.60,325.53,340.24,341.71,336.43,340.57,339.25,336.93,338.78,335.11,336.79,337.79,338.28,344.49,343.10,331.47,344.98,349.66,329.80,335.73,319.22,283.54,,,347.03,368.45,391.71,341.38,367.10,346.38,360.20,375.14,285.39,339.78,365.41,352.05,354.90,355.89,355.30,365.22,395.87,343.95,,,,,,,,205.55,251.18,,,,353.85,344.10,310.56,331.43,319.72,,372.36,290.70,,,,306.78,,,,,,,
2018-08-01 21:53:22.789000,L8,,20.73,63.89,56.65,,,,,,321.04,315.28,304.73,310.54,310.95,291.38,289.23,284.37,287.17,287.63,289.54,289.43,301.06,304.40,307.13,291.63,294.13,292.33,296.48,297.87,285.48,295.11,297.45,289.20,299.32,311.34,300.25,289.98,286.00,286.75,282.38,281.13,278.33,271.28,269.35,271.23,270.12,275.11,269.70,269.04,259.28,262.09,118.91,148.38,19.22,57.51,93.05,158.80,263.63,282.31,275.82,270.27,267.33,262.15,218.07,195.25,229.19,262.46,255.69,260.69,264.99,260.53,263.17,255.86,268.14,258.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.39,262.40,270.98,286.79,282.87,300.72,305.79,307.24,302.12,308.23,297.37,,,295.22,323.47,315.16,350.08,299.08,311.30,301.83,305.83,308.32,316.72,317.24,315.83,312.80,309.35,303.65,306.48,300.27,305.53,294.69,352.49,277.72,276.70,315.54,292.05,311.10,288.20,295.77,288.47,328.03,270.31,277.15,265.78,272.52,266.28,255.20,328.69,280.02,254.62,,,,,311.32,299.49,,326.30,338.79,308.27,267.23,297.91,302.30,303.75,284.58,,265.59,229.39,272.01,260.80,258.15,284.38,303.05,314.68,322.37,325.56,314.83,350.64,353.25,346.69,359.61,356.40,347.37,332.24,329.53,327.89,334.72,323.20,322.53,318.83,322.97,321.70,321.92,325.03,323.08,339.18,339.55,333.76,338.99,336.97,334.02,336.90,332.43,332.81,336.10,336.34,340.70,340.85,330.04,339.15,348.22,327.41,333.18,317.65,331.62,,,345.14,365.56,389.33,341.15,365.09,343.28,358.49,373.64,284.01,337.74,362.81,349.50,351.74,353.70,353.01,362.93,386.79,342.38,,,,,,,,202.59,249.37,,,,328.93,342.38,308.59,329.39,317.41,,294.13,288.92,,,,304.56,,,,,,,
2018-08-08 21:59:13.788000,L8,219.20,314.20,330.07,347.13,349.73,,,,325.31,323.39,321.45,309.60,309.16,303.95,296.58,292.66,288.95,288.28,283.92,283.46,272.06,256.50,276.76,276.86,274.69,271.65,279.42,269.47,275.09,282.06,276.86,282.02,285.36,289.31,292.25,287.14,285.24,287.31,288.12,289.36,288.31,287.33,285.48,284.39,282.93,279.53,279.25,277.23,277.27,270.69,273.61,274.00,259.83,37.71,69.44,103.42,171.14,279.13,293.03,291.99,298.74,309.06,348.86,307.65,296.19,289.68,309.50,294.60,305.33,316.00,,,,,298.55,298.37,276.70,275.11,287.50,285.86,289.77,288.95,290.95,291.41,289.07,292.31,292.11,288.47,284.99,291.52,290.25,291.22,290.25,293.05,294.08,295.87,305.08,306.77,312.29,314.96,319.05,316.25,340.66,367.30,355.13,358.09,355.45,316.30,299.19,283.49,262.27,,,260.88,261.64,259.16,271.41,277.52,278.33,280.48,288.24,293.45,295.48,297.88,306.22,309.68,311.11,306.66,304.37,301.89,306.04,308.55,303.29,308.06,312.22,310.81,308.10,315.20,315.11,312.48,315.94,310.69,347.73,338.04,331.03,346.86,334.60,309.25,312.57,314.49,319.09,355.10,311.88,312.89,308.73,311.02,335.17,326.62,327.27,359.85,309.64,350.30,308.80,298.98,307.69,300.01,297.97,302.95,332.85,295.19,297.40,301.51,298.15,299.29,299.24,297.32,298.93,297.13,299.48,298.00,358.87,308.76,296.98,295.82,308.18,303.72,311.53,343.37,304.99,309.75,305.28,308.61,305.38,306.47,290.07,,279.42,271.95,283.14,277.15,281.59,297.79,312.08,319.02,326.62,323.91,323.40,318.82,303.63,298.90,316.66,340.09,314.98,315.29,318.41,320.17,315.41,318.45,330.82,313.03,313.36,317.59,318.72,320.49,315.21,318.04,321.26,322.01,320.96,322.83,325.79,322.87,321.49,326.71,326.99,328.31,328.67,331.42,327.51,329.36,326.58,322.66,321.37,314.82,,,,324.86,339.74,348.26,344.55,342.70,341.12,341.71,340.68,338.73,339.47,340.76,342.87,346.91,349.52,357.13,360.54,355.73,348.00,339.75,329.70,330.58,332.38,338.55,342.58,346.44,276.90,277.74,,,,331.24,327.66,320.11,320.44,320.89,251.06,329.28,236.63,,,,,,,,,,,
2018-08-17 21:53:07.726000,L8,226.87,314.00,339.45,347.86,351.66,,,322.43,330.52,331.69,323.85,317.89,313.58,304.20,297.14,294.45,288.55,290.41,287.34,285.27,276.41,259.20,279.10,278.42,275.32,272.77,282.10,270.58,276.72,281.53,276.50,288.17,286.74,287.55,287.75,287.15,285.84,287.17,25.19,288.88,286.72,285.46,285.05,3.54,18.14,1.75,281.58,277.43,280.06,272.73,273.71,274.73,263.82,36.46,66.45,107.12,168.80,281.50,296.94,302.20,305.73,301.97,291.58,280.77,261.02,278.78,296.92,294.60,291.49,293.19,296.09,293.50,294.29,296.46,297.29,299.58,277.26,278.31,289.09,287.44,291.31,291.25,293.66,291.49,290.78,293.57,292.11,289.00,287.66,294.79,293.06,293.59,293.38,293.10,299.15,298.28,302.56,307.43,312.63,311.55,315.71,319.57,320.33,365.54,357.72,358.17,343.86,319.68,307.65,292.12,277.93,,,256.56,261.78,257.53,263.26,274.05,276.21,279.09,284.23,291.29,293.64,295.59,299.80,308.94,306.41,308.84,306.36,306.24,311.04,304.72,302.72,308.63,310.80,310.98,326.78,335.24,326.45,360.14,372.06,313.25,311.76,317.46,317.20,316.60,321.91,320.80,324.23,333.69,331.71,338.41,337.50,322.93,312.04,327.85,319.14,337.34,316.56,318.45,323.48,335.83,334.01,321.53,307.31,299.43,298.33,308.11,317.12,297.11,298.37,329.21,337.70,307.15,342.39,347.30,,371.43,329.79,336.33,334.25,308.78,302.84,299.40,326.71,329.69,317.62,344.25,337.69,312.24,324.94,305.43,303.97,314.83,290.05,255.97,280.86,276.28,288.64,281.02,284.28,301.85,313.96,321.16,332.01,358.92,349.35,344.36,334.23,303.21,315.48,318.77,319.27,336.84,326.91,337.93,339.16,342.48,339.85,339.22,344.23,333.77,328.20,334.15,346.55,344.22,336.05,322.83,344.08,349.60,351.08,347.52,322.43,326.79,329.85,333.14,333.18,333.91,328.99,335.13,327.99,325.48,325.37,321.40,,,,327.79,346.11,352.70,346.48,345.79,347.98,348.43,354.48,352.76,342.69,346.56,344.45,353.26,351.74,364.30,365.13,357.36,353.95,345.90,339.25,334.27,336.88,346.68,346.12,350.15,220.37,252.45,,250.15,,336.47,332.25,337.86,322.05,322.07,262.42,333.74,321.35,,,,,,,,,,,
2018-08-17 21:53:31.689000,L8,225.35,307.94,338.18,347.04,350.94,,,320.19,329.29,330.84,322.80,316.49,312.63,302.82,295.66,293.14,287.42,288.36,286.36,284.12,273.92,258.01,278.19,277.27,273.98,271.57,280.83,269.18,275.68,279.86,275.21,287.18,286.06,286.69,286.84,286.28,284.71,286.29,287.46,287.84,285.99,284.40,284.33,283.51,281.53,283.89,281.07,276.89,279.46,271.92,56.20,274.26,262.26,35.51,65.80,106.34,167.92,280.50,295.93,301.30,305.00,301.13,291.12,279.79,259.40,277.78,296.25,293.87,290.45,292.52,295.32,292.73,293.52,295.81,296.62,298.57,276.63,277.58,288.61,286.75,290.39,290.43,292.29,290.51,289.86,292.38,291.42,288.06,286.73,293.73,292.03,292.86,292.40,292.18,298.20,297.15,301.71,305.87,311.39,310.72,314.17,317.32,317.81,322.82,356.61,357.06,342.44,318.64,307.20,291.24,277.02,,,254.85,260.35,256.01,262.36,273.22,275.53,278.45,283.19,290.49,292.92,295.20,298.57,307.97,305.10,307.98,305.81,303.18,310.13,304.07,302.05,307.14,309.85,310.40,326.09,331.58,338.20,358.55,370.13,312.24,311.13,316.66,315.90,315.17,321.28,319.47,323.12,330.63,331.07,337.79,336.92,321.86,310.99,310.15,311.54,336.49,315.30,317.12,322.80,324.28,315.74,320.77,306.41,298.45,297.82,334.93,316.47,295.88,297.73,328.72,335.72,306.19,340.74,345.15,,372.11,328.90,335.44,333.73,306.08,301.75,297.90,320.84,310.42,317.17,343.67,337.37,310.78,324.55,304.45,303.47,313.81,289.61,254.79,280.21,273.48,287.51,279.02,282.76,299.98,313.32,320.38,330.95,358.56,348.90,343.37,333.13,302.50,314.95,318.09,317.72,336.23,324.24,337.06,338.40,341.08,339.21,338.64,343.75,331.95,326.09,333.14,345.67,343.76,328.45,321.30,343.67,348.65,350.47,346.57,321.90,326.38,329.15,332.19,332.36,333.32,328.28,334.46,327.25,324.45,324.49,319.88,,,,326.53,345.01,352.11,345.97,345.21,346.71,347.16,352.99,351.24,342.17,346.04,344.07,352.12,351.36,363.56,364.62,356.85,352.09,345.16,337.97,333.54,335.97,345.69,345.41,349.54,219.53,251.69,,248.79,,335.10,331.29,323.72,321.40,321.26,259.97,332.89,310.01,,,,,,,,,,,
2018-08-24 21:59:21.762000,L8,215.03,291.27,319.87,340.35,345.72,,,,,,311.10,298.77,300.73,289.42,284.72,277.98,276.53,272.59,266.30,271.44,256.49,246.83,265.97,264.42,260.53,262.38,270.35,254.58,266.34,266.47,262.08,282.00,281.24,280.22,282.16,277.95,275.94,276.65,282.56,278.72,281.71,122.63,277.35,278.28,278.29,276.34,275.86,274.00,273.68,266.16,267.27,270.27,251.28,28.94,59.26,97.07,163.84,267.04,286.18,290.89,295.85,291.93,283.11,270.78,239.31,267.63,286.97,285.46,276.37,279.93,283.76,282.72,280.40,285.21,285.91,286.04,258.10,263.10,277.79,276.31,281.19,281.68,279.92,280.38,271.20,279.36,270.97,264.94,260.01,275.08,276.01,278.09,277.19,278.41,278.88,282.12,288.13,286.53,296.97,297.26,298.27,301.35,296.46,299.56,303.03,305.33,310.92,303.00,290.54,271.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.79,208.99,256.65,243.64,219.56,236.33,260.55,280.81,305.84,311.46,304.43,298.25,275.33,277.84,309.41,313.31,309.19,310.69,311.09,311.62,311.47,313.02,310.68,309.26,308.16,309.54,305.69,305.02,309.20,312.30,311.78,312.40,316.66,319.27,317.67,320.37,318.55,326.58,327.30,328.03,325.00,323.84,319.74,322.18,317.09,310.51,311.28,288.50,,,,313.42,335.88,343.66,341.01,341.41,340.41,340.25,339.42,336.61,336.30,339.89,341.03,344.81,348.92,355.01,357.85,353.26,343.70,337.38,331.73,329.60,334.47,337.60,343.77,348.34,212.61,246.15,,,,322.90,316.86,310.72,315.51,307.55,228.08,321.03,213.85,,,,,,,,,,,
